ticker,month_end,monthly_return,growth_index,drawdown,mode
XLRE,2023-11-30,0.12477366611349794,1.5849931503520802,-0.23798228004305344,full-history
XLRE,2023-12-31,0.0874594110166067,1.723615717747229,-0.17133665907140128,full-history
XLRE,2024-01-31,-0.048177650139376804,1.6405759627228722,-0.2112597115939865,full-history
XLRE,2024-02-29,0.025701494011558745,1.6827412160043014,-0.1909879077948442,full-history
XLRE,2024-03-31,0.01762038756434281,1.7123917684007908,-0.17673280118594947,full-history
XLRE,2024-04-30,-0.08449288258967202,1.567706851765782,-0.2462930199552732,full-history
XLRE,2024-05-31,0.05139535157478403,1.648279696578482,-0.20755598473150572,full-history
XLRE,2024-06-30,0.01971672482795528,1.6807783737954256,-0.19193158414089684,full-history
XLRE,2024-07-31,0.07237707200533205,1.8024281911806221,-0.1334459582210279,full-history
XLRE,2024-08-31,0.057295400003763985,1.9056990353723766,-0.08379639777242331,full-history
XLRE,2024-09-30,0.03290733303870019,1.9684105082009051,-0.05364658070266359,full-history
XLRE,2024-10-31,-0.03290798792322858,1.9036340789690736,-0.08478916759600641,full-history
XLRE,2024-11-30,0.0416665935748306,1.982952026452675,-0.0466554498069468,full-history
XLRE,2024-12-31,-0.08650272605546738,1.8114212705273054,-0.12912235226876922,full-history
XLRE,2025-01-31,0.018440960178466748,1.8448256180435272,-0.11306253224664076,full-history
XLRE,2025-02-28,0.041767366708204134,1.9218791261450405,-0.07601748978374023,full-history
XLRE,2025-03-31,-0.023919673208758874,1.875908405500916,-0.09811884947872185,full-history
XLRE,2025-04-30,-0.0131422384603479,1.851254769906052,-0.10997158662176543,full-history
XLRE,2025-05-31,0.010411654688553318,1.870529395310851,-0.10070491811867022,full-history
XLRE,2025-06-30,0.001549972859501425,1.8734286651064824,-0.09931103514907114,full-history
XLRE,2025-07-31,-0.00024129247960180678,1.8729766208585217,-0.09952836462275005,full-history
XLRE,2025-08-31,0.021733857160726622,1.9136836272016413,-0.07995764272217487,full-history
XLRE,2025-09-30,0.0033457007346049394,1.9200862399189713,-0.07687945633156279,full-history
XLRE,2025-10-31,-0.029195318401890158,1.864028710785449,-0.10383025452728878,full-history
XLRE,2025-11-30,0.018826338091116446,1.8991215455062438,-0.0869586599119897,full-history
XLRE,2025-12-31,-0.021094729251392663,1.8590600906883032,-0.10621901977647497,full-history
XLRE,2026-01-31,0.026765845647983566,1.9088194061259927,-0.08229621601670867,full-history
XLRE,2026-02-28,0.05817040380545291,2.0198562017720265,-0.028913016328608432,full-history
XLRE,2026-03-31,-0.028740837526179286,1.961803842850651,-0.05682286955009552,full-history
XLU,2010-01-31,,1.0,0.0,full-history
XLU,2010-02-28,-0.01320725150368185,0.9867927484963182,-0.01320725150368185,full-history
XLU,2010-03-31,0.026906260837954443,1.013343651580362,0.0,full-history
XLU,2010-04-30,0.026297807516104,1.0399923678772882,0.0,full-history
XLU,2010-05-31,-0.0551901039326943,0.9825950810049319,-0.0551901039326943,full-history
XLU,2010-06-30,-0.007021175286568093,0.9756961087054766,-0.06182377982546705,full-history
XLU,2010-07-31,0.0746643906619271,1.0485458641331844,0.0,full-history
XLU,2010-08-31,0.014487573727753222,1.0637367496467447,0.0,full-history
XLU,2010-09-30,0.028948364369222546,1.094530188668451,0.0,full-history
XLU,2010-10-31,0.01083474427279496,1.1063891433615278,0.0,full-history
XLU,2010-11-30,-0.03026470067892373,1.0729046071032804,-0.03026470067892373,full-history
XLU,2010-12-31,0.03105377457476788,1.1062223449124955,-0.00015075929661201304,full-history
XLU,2011-01-31,0.012125024766987513,1.1196353182423544,0.0,full-history
XLU,2011-02-28,0.01229515341090237,1.1334014062444087,0.0,full-history
XLU,2011-03-31,0.0023128954660318612,1.1360228452181056,0.0,full-history
XLU,2011-04-30,0.04047676505007902,1.182005375015521,0.0,full-history
XLU,2011-05-31,0.02141129981247958,1.2073136464799408,0.0,full-history
XLU,2011-06-30,-0.0014386133714485716,1.2055767889245823,-0.0014386133714486826,full-history
XLU,2011-07-31,-0.009259133478195847,1.194414192517715,-0.01068442653641466,full-history
XLU,2011-08-31,0.021706318021243787,1.2203405268295915,0.0,full-history
XLU,2011-09-30,0.002160805553604872,1.222977445417254,0.0,full-history
XLU,2011-10-31,0.03658533453473911,1.2677204843862848,0.0,full-history
XLU,2011-11-30,0.01033060081584436,1.2808167986565484,0.0,full-history
XLU,2011-12-31,0.033313893981294695,1.323485793696454,0.0,full-history
XLU,2012-01-31,-0.03613160682038219,1.2756661253662522,-0.03613160682038219,full-history
XLU,2012-02-29,0.0060553083266381424,1.2833906770771928,-0.0302950865133782,full-history
XLU,2012-03-31,0.013589812054767725,1.300831715171513,-0.017116978990510234,full-history
XLU,2012-04-30,0.01769445860777208,1.3238492281112926,0.0,full-history
XLU,2012-05-31,0.0056086014202108014,1.3312741707722227,0.0,full-history
XLU,2012-06-30,0.04111105231742784,1.38600425285568,0.0,full-history
XLU,2012-07-31,0.025141710693289854,1.4208507708006468,0.0,full-history
XLU,2012-08-31,-0.041402436208312965,1.3620240874010408,-0.041402436208312965,full-history
XLU,2012-09-30,0.011692602552811682,1.3779496937223772,-0.03019393588680319,full-history
XLU,2012-10-31,0.014014819175676374,1.3972614095130749,-0.01660227926278235,full-history
XLU,2012-11-30,-0.042818951718205045,1.3374321406814234,-0.05871033878682219,full-history
XLU,2012-12-31,-0.00016581199821341652,1.3372103783857021,-0.05886641590644559,full-history
XLU,2013-01-31,0.047537300255470205,1.4007777496477543,-0.014127466138883382,full-history
XLU,2013-02-28,0.023236718206034457,1.4333272274856022,0.0,full-history
XLU,2013-03-31,0.05368928979885945,1.5102815483786725,0.0,full-history
XLU,2013-04-30,0.05959067700547971,1.6002802483154417,0.0,full-history
XLU,2013-05-31,-0.09051394813835556,1.455432564912583,-0.09051394813835556,full-history
XLU,2013-06-30,0.008945049406132055,1.4684514811130196,-0.08237855047026521,full-history
XLU,2013-07-31,0.04331659202731508,1.532059794832299,-0.04263031650547211,full-history
XLU,2013-08-31,-0.049923643152213315,1.4555737883472382,-0.09042569894900032,full-history
XLU,2013-09-30,0.011473163255453,1.4722738240513042,-0.07999000450007754,full-history
XLU,2013-10-31,0.03773132227815257,1.527824662188272,-0.04527681086074831,full-history
XLU,2013-11-30,-0.019340137889393372,1.498276322550735,-0.06374128898490294,full-history
XLU,2013-12-31,0.009110687531537875,1.5119266499613964,-0.05521132842016396,full-history
XLU,2014-01-31,0.029760173642188636,1.5569218495985,-0.027094253498775367,full-history
XLU,2014-02-28,0.034527022636071436,1.6106777255421816,0.0,full-history
XLU,2014-03-31,0.03350938181209395,1.6646505404236096,0.0,full-history
XLU,2014-04-30,0.04220924971890683,1.7349141907790628,0.0,full-history
XLU,2014-05-31,-0.010877321725580869,1.7160429709596832,-0.010877321725580869,full-history
XLU,2014-06-30,0.044419760735065816,1.7922691891408038,0.0,full-history
XLU,2014-07-31,-0.06800716886076796,1.6703820357509536,-0.06800716886076796,full-history
XLU,2014-08-31,0.04921171142434533,1.75258439446274,-0.0221422066051854,full-history
XLU,2014-09-30,-0.018729850173487272,1.719758751338061,-0.04045733656644712,full-history
XLU,2014-10-31,0.08030432640112073,1.8578628194366964,0.0,full-history
XLU,2014-11-30,0.011656212287375345,1.8795184628608723,0.0,full-history
XLU,2014-12-31,0.0356714967311349,1.9465636995649216,0.0,full-history
XLU,2015-01-31,0.023294755185115257,1.9919084243985188,0.0,full-history
XLU,2015-02-28,-0.06394835926996667,1.864529148842209,-0.06394835926996667,full-history
XLU,2015-03-31,-0.009952902704855049,1.8459716716334165,-0.0732647901768726,full-history
XLU,2015-04-30,-0.004726875852196,1.8372459927149345,-0.07764535246156534,full-history
XLU,2015-05-31,0.006332148846098784,1.848879707807704,-0.07180486554446097,full-history
XLU,2015-06-30,-0.05984041907768367,1.7382419712682655,-0.12734845137614748,full-history
XLU,2015-07-31,0.06102285300621291,1.8443144555701987,-0.07409676419883005,full-history
XLU,2015-08-31,-0.03478055826998394,1.7801681691800657,-0.1063001956439793,full-history
XLU,2015-09-30,0.029174463293012876,1.8321036200871994,-0.08022698350682178,full-history
XLU,2015-10-31,0.010626326369852057,1.8515721510976335,-0.07045317524738193,full-history
XLU,2015-11-30,-0.02125758215994422,1.812212203970611,-0.09021309324607596,full-history
XLU,2015-12-31,0.021192163821462273,1.8506169018764094,-0.07093274007552541,full-history
XLU,2016-01-31,0.049444850179950484,1.9421203773301725,-0.02499514860146268,full-history
XLU,2016-02-29,0.019375290662281497,1.9797495241420844,-0.006104146208481431,full-history
XLU,2016-03-31,0.07976432019953128,2.1376628991006235,0.0,full-history
XLU,2016-04-30,-0.024183876296363205,2.085965923985449,-0.024183876296363205,full-history
XLU,2016-05-31,0.01507677555365361,2.1174155640339474,-0.009471715617647036,full-history
XLU,2016-06-30,0.07628035389318955,2.2789327725974045,0.0,full-history
XLU,2016-07-31,-0.006670415986474887,2.263731342998969,-0.006670415986474887,full-history
XLU,2016-08-31,-0.055449036507211336,2.138209621118501,-0.0617495843541338,full-history
XLU,2016-09-30,0.003610947289255817,2.1459305833537394,-0.058361611559114235,full-history
XLU,2016-10-31,0.008981506639584635,2.1652042731362187,-0.049904280121244704,full-history
XLU,2016-11-30,-0.05421834987765972,2.047810470298715,-0.1014169022788981,full-history
XLU,2016-12-31,0.04898814809053187,2.1481289128790504,-0.05739698041608787,full-history
XLU,2017-01-31,0.012559173500966248,2.1751076365983404,-0.04555866555059884,full-history
XLU,2017-02-28,0.05266346029581337,2.2896563312574574,0.0,full-history
XLU,2017-03-31,-0.0013532120586469132,2.2865579406998426,-0.0013532120586469132,full-history
XLU,2017-04-30,0.0076008538230323275,2.3039377333649957,0.0,full-history
XLU,2017-05-31,0.041392844574734466,2.399304269872039,0.0,full-history
XLU,2017-06-30,-0.027088577295218852,2.3343105307028615,-0.027088577295218852,full-history
XLU,2017-07-31,0.024249283911054187,2.3909158894984386,-0.003496171985743035,full-history
XLU,2017-08-31,0.03288263448410578,2.4695355027750563,0.0,full-history
XLU,2017-09-30,-0.027567307606704783,2.401457057924378,-0.027567307606704783,full-history
XLU,2017-10-31,0.03901971108052771,2.4951612184968814,0.0,full-history
XLU,2017-11-30,0.02685063638946561,2.5621578851078373,0.0,full-history
XLU,2017-12-31,-0.06058224166596338,2.4069366169258806,-0.06058224166596338,full-history
XLU,2018-01-31,-0.031131543227188807,2.332004965590949,-0.08982776621792832,full-history
XLU,2018-02-28,-0.03879274891280349,2.241540082497368,-0.12513584915044174,full-history
XLU,2018-03-31,0.03796485251125703,2.3266398211274515,-0.09192176069605218,full-history
XLU,2018-04-30,0.02038416961239764,2.3740664418682718,-0.07341133984475312,full-history
XLU,2018-05-31,-0.011055018723169385,2.34782109290337,-0.08365479483144578,full-history
XLU,2018-06-30,0.028138271468096443,2.413884720174008,-0.05787042468992454,full-history
XLU,2018-07-31,0.015973669477367336,2.452443316850535,-0.04282115824906896,full-history
XLU,2018-08-31,0.012881338008907228,2.4840340681625723,-0.030491414053500754,full-history
XLU,2018-09-30,-0.006483257064944681,2.467929436740594,-0.03677698744286295,full-history
XLU,2018-10-31,0.019752952870876417,2.5166783305931797,-0.017750488671678166,full-history
XLU,2018-11-30,0.03538829270588639,2.6057392800027728,0.0,full-history
XLU,2018-12-31,-0.03994448911362103,2.5016543556997672,-0.03994448911362103,full-history
XLU,2019-01-31,0.034769330959748546,2.588635203939989,-0.006564001315882084,full-history
XLU,2019-02-28,0.041088493079596056,2.6949983236026758,0.0,full-history
XLU,2019-03-31,0.027914517482014567,2.7702279014208826,0.0,full-history
XLU,2019-04-30,0.00928336004297936,2.79594492443088,0.0,full-history
XLU,2019-05-31,-0.007835282699246604,2.7740379055364404,-0.007835282699246493,full-history
XLU,2019-06-30,0.03186303568254356,2.8624271743052763,0.0,full-history
XLU,2019-07-31,-0.0013416986442487122,2.8585866596462504,-0.0013416986442487122,full-history
XLU,2019-08-31,0.050881802657023245,3.00403670194037,0.0,full-history
XLU,2019-09-30,0.04251629149795155,3.1317572020306117,0.0,full-history
XLU,2019-10-31,-0.007568627217816815,3.108054099231729,-0.007568627217816815,full-history
XLU,2019-11-30,-0.01867703184803038,3.0500048738349768,-0.026104299574254086,full-history
XLU,2019-12-31,0.032905141930437365,3.1503657170970425,0.0,full-history
XLU,2020-01-31,0.06747153213938262,3.362925718828965,0.0,full-history
XLU,2020-02-29,-0.09857947470737305,3.0314102679868906,-0.09857947470737305,full-history
XLU,2020-03-31,-0.09995606269986668,2.7284024331709733,-0.18868192125246963,full-history
XLU,2020-04-30,0.033387692121231716,2.8194974935925052,-0.16159388302685784,full-history
XLU,2020-05-31,0.04243791753889958,2.939151095726718,-0.12601367337064273,full-history
XLU,2020-06-30,-0.046722764352623125,2.8018258316843245,-0.16684873055716087,full-history
XLU,2020-07-31,0.07797289950332575,3.0202923156840686,-0.10188551035382598,full-history
XLU,2020-08-31,-0.025974087711848393,2.941842978161069,-0.12521321488317771,full-history
XLU,2020-09-30,0.01081330839864858,2.973654033544323,-0.11575387559264727,full-history
XLU,2020-10-31,0.050522029816695735,3.123889071291587,-0.07107996653004134,full-history
XLU,2020-11-30,0.0073738969119456765,3.146924307267645,-0.0642302059637927,full-history
XLU,2020-12-31,0.006204527188266251,3.166449484691503,-0.058424196834736764,full-history
XLU,2021-01-31,-0.008771910558394658,3.1386736730241145,-0.066683615564051,full-history
XLU,2021-02-28,-0.06098140024549403,2.947272957529436,-0.123598555559017,full-history
XLU,2021-03-31,0.10552052282503155,3.258270740916019,-0.03112021693699163,full-history
XLU,2021-04-30,0.04184894966572483,3.3946259491499178,0.0,full-history
XLU,2021-05-31,-0.023381283315518364,3.3152552380826332,-0.023381283315518364,full-history
XLU,2021-06-30,-0.022082914429873868,3.2420447403468633,-0.044947870866674955,full-history
XLU,2021-07-31,0.04333371276771314,3.3825345759051295,-0.0035619162246185443,full-history
XLU,2021-08-31,0.03895708624038452,3.5143082670897483,0.0,full-history
XLU,2021-09-30,-0.060932044246825634,3.3001742802624507,-0.060932044246825634,full-history
XLU,2021-10-31,0.04743255235089383,3.456709969578073,-0.01638965427451622,full-history
XLU,2021-11-30,-0.017038135538219756,3.397814076600086,-0.0331485406617823,full-history
XLU,2021-12-31,0.0968930202045164,3.7270385445752887,0.0,full-history
XLU,2022-01-31,-0.03255107705729832,3.6057194257152974,-0.03255107705729832,full-history
XLU,2022-02-28,-0.01906155182988789,3.5369888179979916,-0.050992154844739845,full-history
XLU,2022-03-31,0.1034529213770281,3.9029006440977656,0.0,full-history
XLU,2022-04-30,-0.04297645513466508,3.7351678096716427,-0.04297645513466508,full-history
XLU,2022-05-31,0.04308192375962183,3.8960860244773103,-0.0017460397386135362,full-history
XLU,2022-06-30,-0.04895452839997083,3.7053549705433064,-0.050615091586612926,full-history
XLU,2022-07-31,0.05447010083050752,3.9071860294016227,0.0,full-history
XLU,2022-08-31,0.005273829758134285,3.9277918633540474,0.0,full-history
XLU,2022-09-30,-0.11280985485750661,3.484698233338582,-0.11280985485750661,full-history
XLU,2022-10-31,0.01938632805073759,3.5522537364479096,-0.0956104956603927,full-history
XLU,2022-11-30,0.06963156188889741,3.799602712342449,-0.032636441917300085,full-history
XLU,2022-12-31,-0.004944075080789312,3.7808171912554576,-0.037419159978880345,full-history
XLU,2023-01-31,-0.020000118673937473,3.7052003987458852,-0.056670891012561286,full-history
XLU,2023-02-28,-0.05919789729132763,3.48586032609714,-0.11251399071831925,full-history
XLU,2023-03-31,0.04906012863704312,3.656877082106231,-0.06897381293938398,full-history
XLU,2023-04-30,0.019057645069703533,3.7265685476005443,-0.051230646315783446,full-history
XLU,2023-05-31,-0.058712710449791095,3.507771607493975,-0.10693546666228027,full-history
XLU,2023-06-30,0.01596105758794919,3.5637593521265596,-0.09268121221592196,full-history
XLU,2023-07-31,0.024908390550550497,3.652526861897505,-0.07008136149594402,full-history
XLU,2023-08-31,-0.061279282434442695,3.428702636727899,-0.1270661083858864,full-history
XLU,2023-09-30,-0.05642424917351274,3.235240664811284,-0.1763207477983254,full-history
XLU,2023-10-31,0.012896673089242139,3.2769645060303776,-0.16569802575228887,full-history
XLU,2023-11-30,0.05143229723798637,3.445506318542863,-0.1227879586265418,full-history
XLU,2023-12-31,0.01858830362293662,3.5095524361266843,-0.106482074859796,full-history
XLU,2024-01-31,-0.029685732520296826,3.4053688012418712,-0.13300680898759865,full-history
XLU,2024-02-29,0.010577595295924391,3.441389414254775,-0.1238361058887475,full-history
XLU,2024-03-31,0.06590006498734802,3.6681772003009363,-0.06609684832724794,full-history
XLU,2024-04-30,0.016603091834593853,3.7290802832230963,-0.05059116853540857,full-history
XLU,2024-05-31,0.08960164559816208,4.063212013167546,0.0,full-history
XLU,2024-06-30,-0.05542647976983672,3.8380024747191577,-0.05542647976983672,full-history
XLU,2024-07-31,0.0682419635205036,4.099915299590545,0.0,full-history
XLU,2024-08-31,0.04808355246367868,4.297053791995046,0.0,full-history
XLU,2024-09-30,0.06602950859590151,4.580786142290633,0.0,full-history
XLU,2024-10-31,-0.010770007280566096,4.531451042187447,-0.010770007280566096,full-history
XLU,2024-11-30,0.037792680289632674,4.70270672267296,0.0,full-history
XLU,2024-12-31,-0.07974115312324093,4.327707465806601,-0.07974115312324093,full-history
XLU,2025-01-31,0.0289337062255548,4.452924082252389,-0.053114653996240935,full-history
XLU,2025-02-28,0.01720597718753769,4.529540992429461,-0.036822566333686524,full-history
XLU,2025-03-31,0.0023939196995312884,4.540384349841073,-0.034516796901088664,full-history
XLU,2025-04-30,0.0006341331428596497,4.543263558038628,-0.03390455200312936,full-history
XLU,2025-05-31,0.03827630229208845,4.717162887378744,0.0,full-history
XLU,2025-06-30,0.003747341824213546,4.734839709158246,0.0,full-history
XLU,2025-07-31,0.049105936329566724,4.967348446446875,0.0,full-history
XLU,2025-08-31,-0.015758134579095806,4.889072301126503,-0.015758134579095806,full-history
XLU,2025-09-30,0.04123623635566043,5.090679242095668,0.0,full-history
XLU,2025-10-31,0.02167174094282931,5.201003123853404,0.0,full-history
XLU,2025-11-30,0.01717172466577721,5.290313317482062,0.0,full-history
XLU,2025-12-31,-0.050870001927787456,5.02119506882315,-0.050870001927787456,full-history
XLU,2026-01-31,0.013117858779706282,5.08706239664133,-0.038419448649493204,full-history
XLU,2026-02-28,0.10358380444477056,5.613999673133371,0.0,full-history
XLU,2026-03-31,-0.009847082028300091,5.558718157845177,-0.009847082028300091,full-history
XLV,2010-01-31,,1.0,0.0,full-history
XLV,2010-02-28,0.0038366222230048486,1.0038366222230048,0.0,full-history
XLV,2010-03-31,0.026673585917893927,1.0306125446133987,0.0,full-history
XLV,2010-04-30,-0.03890452875996808,0.9905170492311028,-0.03890452875996808,full-history
XLV,2010-05-31,-0.06509096335860365,0.926043340273529,-0.10146315886257284,full-history
XLV,2010-06-30,-0.018242782155860393,0.9091497333500337,-0.11785497071445783,full-history
XLV,2010-07-31,0.01312087439044296,0.9210785728034242,-0.10628045659104868,full-history
XLV,2010-08-31,-0.01645081031501794,0.9059260839170076,-0.12098286727449381,full-history
XLV,2010-09-30,0.09063293603922351,0.988032824736922,-0.04131496370680132,full-history
XLV,2010-10-31,0.022302545977555432,1.0100684722379512,-0.019933846606877803,full-history
XLV,2010-11-30,-0.02887403017071466,0.9809037246960649,-0.04823230628924713,full-history
XLV,2010-12-31,0.046032551581888015,1.0260572260000025,-0.004420010834532362,full-history
XLV,2011-01-31,0.005714318697366272,1.031920443991102,0.0,full-history
XLV,2011-02-28,0.03125010179400989,1.064168062909144,0.0,full-history
XLV,2011-03-31,0.018085505220689635,1.0834140799665783,0.0,full-history
XLV,2011-04-30,0.06433051236783438,1.1531106628373542,0.0,full-history
XLV,2011-05-31,0.02468798625535551,1.1815786430323867,0.0,full-history
XLV,2011-06-30,-0.011239977235969256,1.1682977259821952,-0.011239977235969256,full-history
XLV,2011-07-31,-0.03968474757562823,1.1219341256334112,-0.050478669152232314,full-history
XLV,2011-08-31,-0.021102133461374684,1.0982589219794243,-0.07051559500020399,full-history
XLV,2011-09-30,-0.04488020652100655,1.0489688347474497,-0.1122310470546497,full-history
XLV,2011-10-31,0.057674153446522824,1.1094672242832944,-0.0610297242374207,full-history
XLV,2011-11-30,0.009535354100786542,1.1200463871300523,-0.052076310167911366,full-history
XLV,2011-12-31,0.029650143060218292,1.153255922742539,-0.023970237154219975,full-history
XLV,2012-01-31,0.03199756220682204,1.1901573008708792,0.0,full-history
XLV,2012-02-29,0.010614605195903293,1.2027903507406454,0.0,full-history
XLV,2012-03-31,0.044771333528382584,1.2566408786983752,0.0,full-history
XLV,2012-04-30,-0.0026591671017091034,1.2532992606150777,-0.0026591671017091034,full-history
XLV,2012-05-31,-0.036256831194308003,1.2078586008870058,-0.03881958532329288,full-history
XLV,2012-06-30,0.05711944455892737,1.2768508132753946,0.0,full-history
XLV,2012-07-31,0.009997584939701598,1.2896162377364424,0.0,full-history
XLV,2012-08-31,0.011721746070311623,1.3047327918033396,0.0,full-history
XLV,2012-09-30,0.038089404318398135,1.3544292866378094,0.0,full-history
XLV,2012-10-31,-0.002243522926620334,1.3513905934807515,-0.002243522926620223,full-history
XLV,2012-11-30,0.005246184044266355,1.358480237249842,0.0,full-history
XLV,2012-12-31,-0.0035937315894898347,1.3535982239075395,-0.0035937315894898347,full-history
XLV,2013-01-31,0.07597753207591795,1.4564412763823802,0.0,full-history
XLV,2013-02-28,0.012584893907069405,1.4747704353275293,0.0,full-history
XLV,2013-03-31,0.062113977359778305,1.5663742927583337,0.0,full-history
XLV,2013-04-30,0.030032592116619572,1.6134165729947032,0.0,full-history
XLV,2013-05-31,0.016479665307333136,1.6400051381189604,0.0,full-history
XLV,2013-06-30,-0.005912468566403484,1.6303086592910918,-0.005912468566403484,full-history
XLV,2013-07-31,0.0716235386800903,1.7470771346103136,0.0,full-history
XLV,2013-08-31,-0.035280216302209566,1.6854398754046171,-0.035280216302209566,full-history
XLV,2013-09-30,0.03207398533000361,1.7394986492429478,-0.004337808112322428,full-history
XLV,2013-10-31,0.04309188329885871,1.8144569220346474,0.0,full-history
XLV,2013-11-30,0.04718552810113996,1.9000730301176212,0.0,full-history
XLV,2013-12-31,0.007389121270531485,1.9141129001600266,0.0,full-history
XLV,2014-01-31,0.009379448803305435,1.932066224110824,0.0,full-history
XLV,2014-02-28,0.062187407677304796,2.0522164140491546,0.0,full-history
XLV,2014-03-31,-0.012578364212078252,2.0264028885512393,-0.012578364212078141,full-history
XLV,2014-04-30,-0.0063258528277906345,2.0135841621084545,-0.018824648159048718,full-history
XLV,2014-05-31,0.02873356947548311,2.07144162252513,0.0,full-history
XLV,2014-06-30,0.021215390786506028,2.115388066038435,0.0,full-history
XLV,2014-07-31,0.0013150245355475487,2.11816985324748,0.0,full-history
XLV,2014-08-31,0.04843248393309452,2.220758080632454,0.0,full-history
XLV,2014-09-30,0.004350002818218179,2.230418384541786,0.0,full-history
XLV,2014-10-31,0.052573471946983474,2.34767922291153,0.0,full-history
XLV,2014-11-30,0.03478516042605739,2.4293436213094295,0.0,full-history
XLV,2014-12-31,-0.014033609503136812,2.395251161579037,-0.014033609503136701,full-history
XLV,2015-01-31,0.01301584467299377,2.4264273786509576,-0.0012004241116372327,full-history
XLV,2015-02-28,0.04287549037968885,2.5304616423813204,0.0,full-history
XLV,2015-03-31,0.006406216563455525,2.5466723276679324,0.0,full-history
XLV,2015-04-30,-0.010896008570133064,2.5189237641603417,-0.010896008570133175,full-history
XLV,2015-05-31,0.0450422484750852,2.632381754235449,0.0,full-history
XLV,2015-06-30,-0.003919710808987786,2.62206357901999,-0.003919710808987786,full-history
XLV,2015-07-31,0.029573462504652426,2.6996070779589525,0.0,full-history
XLV,2015-08-31,-0.07964460885023505,2.4845979281855857,-0.07964460885023505,full-history
XLV,2015-09-30,-0.05702828305513097,2.3429055742588263,-0.13213089660803956,full-history
XLV,2015-10-31,0.0771547902077192,2.523671962317262,-0.06517063800807144,full-history
XLV,2015-11-30,-0.003224062241044212,2.5155354868347732,-0.06818458605588895,full-history
XLV,2015-12-31,0.017228981141238275,2.558875600297565,-0.05213035586193082,full-history
XLV,2016-01-31,-0.0771900349904171,2.3613559031744713,-0.12529644685930263,full-history
XLV,2016-02-29,-0.00361053410471579,2.352830147152688,-0.12845459386943325,full-history
XLV,2016-03-31,0.027074606622816466,2.41653209783715,-0.10485784484452543,full-history
XLV,2016-04-30,0.029654509075486724,2.4881931708636666,-0.07831284368061664,full-history
XLV,2016-05-31,0.022352885474069106,2.543811467849343,-0.05771047623248904,full-history
XLV,2016-06-30,0.009091781442104097,2.566939245744947,-0.04914338582721056,full-history
XLV,2016-07-31,0.04866782891350696,2.691866605788229,-0.002867258807372708,full-history
XLV,2016-08-31,-0.032446548265861686,2.60452482603826,-0.03522077442195026,full-history
XLV,2016-09-30,-0.005096313096335514,2.5912513520575904,-0.04013759142433604,full-history
XLV,2016-10-31,-0.06587173896365117,2.4205611194056447,-0.10336539744305362,full-history
XLV,2016-11-30,0.020635595136919926,2.470510838669869,-0.08486280879893549,full-history
XLV,2016-12-31,0.007162412350394387,2.4882056560125414,-0.0783082188783717,full-history
XLV,2017-01-31,0.02291855474911575,2.5452317335669243,-0.057184375330925685,full-history
XLV,2017-02-28,0.06338665823791989,2.7065654675988395,0.0,full-history
XLV,2017-03-31,-0.004806654516177122,2.6935559424706765,-0.004806654516177122,full-history
XLV,2017-04-30,0.015330600313220089,2.7348497720459934,0.0,full-history
XLV,2017-05-31,0.007682654130380495,2.755860676943173,0.0,full-history
XLV,2017-06-30,0.0456710700210361,2.8817237828880646,0.0,full-history
XLV,2017-07-31,0.008202808522371319,2.905362011293459,0.0,full-history
XLV,2017-08-31,0.01752419037074704,2.956276128275302,0.0,full-history
XLV,2017-09-30,0.009114139038457036,2.9832200399444746,0.0,full-history
XLV,2017-10-31,-0.007586022025776518,2.960589267013718,-0.007586022025776518,full-history
XLV,2017-11-30,0.029096263353930896,3.0467313520095702,0.0,full-history
XLV,2017-12-31,-0.005504612797856967,3.0299602756176665,-0.005504612797856967,full-history
XLV,2018-01-31,0.0655537548333438,3.228585548680278,0.0,full-history
XLV,2018-02-28,-0.04494897408263565,3.083463940529076,-0.04494897408263565,full-history
XLV,2018-03-31,-0.029165941209015833,2.9935318125194845,-0.07280393615615188,full-history
XLV,2018-04-30,0.010565153472986477,3.0251589355450204,-0.06300796744209258,full-history
XLV,2018-05-31,0.0018234396923593188,3.0306751304237887,-0.061299418978501996,full-history
XLV,2018-06-30,0.01649316136953871,3.080660544408516,-0.04581727881803477,full-history
XLV,2018-07-31,0.06554056314944035,3.2825687713613116,0.0,full-history
XLV,2018-08-31,0.04329215801717168,3.4246782573133188,0.0,full-history
XLV,2018-09-30,0.029542688871801115,3.5258524615551483,0.0,full-history
XLV,2018-10-31,-0.06778829544355713,3.2868409332008546,-0.06778829544355713,full-history
XLV,2018-11-30,0.0808348613470038,3.5525322643058024,0.0,full-history
XLV,2018-12-31,-0.09353645574490954,3.220240987383199,-0.09353645574490965,full-history
XLV,2019-01-31,0.048086693217079146,3.375091727828559,-0.04994762137984887,full-history
XLV,2019-02-28,0.010808596416212346,3.4115717321823547,-0.03967888864508107,full-history
XLV,2019-03-31,0.004819192315866916,3.4280127524591166,-0.03505091652447467,full-history
XLV,2019-04-30,-0.027139025872137013,3.334979825680113,-0.0612386946662119,full-history
XLV,2019-05-31,-0.022182643575041072,3.2610011568770982,-0.08206290210447165,full-history
XLV,2019-06-30,0.06594049767798826,3.4760331960900697,-0.021533673032152256,full-history
XLV,2019-07-31,-0.016191839400618413,3.419749824827761,-0.037376842657328546,full-history
XLV,2019-08-31,-0.005924841544119097,3.3994883489951278,-0.04308023233128355,full-history
