ticker,month_end,monthly_return,rolling_12m_return,mode
XLV,2018-08-31,0.04329215801717168,0.15844329443991523,full-history
XLV,2018-09-30,0.029542688871801115,0.1818948700883536,full-history
XLV,2018-10-31,-0.06778829544355713,0.11019821959843124,full-history
XLV,2018-11-30,0.0808348613470038,0.16601428017689024,full-history
XLV,2018-12-31,-0.09353645574490954,0.06279973810110251,full-history
XLV,2019-01-31,0.048086693217079146,0.045377821630951276,full-history
XLV,2019-02-28,0.010808596416212346,0.1064088304522155,full-history
XLV,2019-03-31,0.004819192315866916,0.14513991069764298,full-history
XLV,2019-04-30,-0.027139025872137013,0.10241474803018069,full-history
XLV,2019-05-31,-0.022182643575041072,0.07599825667263205,full-history
XLV,2019-06-30,0.06594049767798826,0.12834021989185618,full-history
XLV,2019-07-31,-0.016191839400618413,0.04179076297297457,full-history
XLV,2019-08-31,-0.005924841544119097,-0.00735540872033702,full-history
XLV,2019-09-30,-0.0010557471405082675,-0.03685721795810604,full-history
XLV,2019-10-31,0.05125968991334595,0.08614081698684983,full-history
XLV,2019-11-30,0.05002572733756949,0.05518043702467823,full-history
XLV,2019-12-31,0.034753024208614036,0.20451744057099264,full-history
XLV,2020-01-31,-0.026703305818205347,0.11856476241822378,full-history
XLV,2020-02-29,-0.06586652995068698,0.03371576646383789,full-history
XLV,2020-03-31,-0.038873768548590704,-0.011233715865396343,full-history
XLV,2020-04-30,0.12587508488519372,0.1442820235230784,full-history
XLV,2020-05-31,0.032889020277043546,0.20872914602236325,full-history
XLV,2020-06-30,-0.024425813169079102,0.10625776607450788,full-history
XLV,2020-07-31,0.054561882215978796,0.1858178440975926,full-history
XLV,2020-08-31,0.025869494425596606,0.22374484651126014,full-history
XLV,2020-09-30,-0.02180458886749348,0.19832672326585055,full-history
XLV,2020-10-31,-0.036215522788163534,0.0986140775615112,full-history
XLV,2020-11-30,0.07948062171222658,0.12943195256266593,full-history
XLV,2020-12-31,0.03797837141940463,0.13295241600925656,full-history
XLV,2021-01-31,0.01401619332037396,0.18035137996702733,full-history
XLV,2021-02-28,-0.021038072097834926,0.23699567522562126,full-history
XLV,2021-03-31,0.040273134771075636,0.33885989858167354,full-history
XLV,2021-04-30,0.03931834802863321,0.23592899133884027,full-history
XLV,2021-05-31,0.01870931365358941,0.21896191146814337,full-history
XLV,2021-06-30,0.022989444670721726,0.2782063995956008,full-history
XLV,2021-07-31,0.04922589502559882,0.27173879149225066,full-history
XLV,2021-08-31,0.023155455503953704,0.2683742810968959,full-history
XLV,2021-09-30,-0.05518420854813966,0.22509269274154753,full-history
XLV,2021-10-31,0.05121764622857339,0.33623137467541087,full-history
XLV,2021-11-30,-0.030563472563672422,0.20001367107647172,full-history
XLV,2021-12-31,0.09019846149212385,0.26038566313100286,full-history
XLV,2022-01-31,-0.06856416221159989,0.1577412508875029,full-history
XLV,2022-02-28,-0.009677466394669598,0.1711765454405887,full-history
XLV,2022-03-31,0.05738160016978067,0.1904378651206886,full-history
XLV,2022-04-30,-0.04890882452565304,0.08938223847811377,full-history
XLV,2022-05-31,0.014889983395483641,0.08529794231011256,full-history
XLV,2022-06-30,-0.026080507184308876,0.03323922552182479,full-history
XLV,2022-07-31,0.03243921099146996,0.016708314025326132,full-history
XLV,2022-08-31,-0.05770398214697725,-0.06364160942459718,full-history
XLV,2022-09-30,-0.025386699011858305,-0.03411082858352665,full-history
XLV,2022-10-31,0.09611095388163671,0.00713844066792757,full-history
XLV,2022-11-30,0.04723163447053036,0.08795904167954705,full-history
XLV,2022-12-31,-0.01877713263463887,-0.020792701365788813,full-history
XLV,2023-01-31,-0.018329054002207523,0.03201886397306963,full-history
XLV,2023-02-28,-0.046415656291955765,-0.006266142896555138,full-history
XLV,2023-03-31,0.021978049001176947,-0.039538622247705546,full-history
XLV,2023-04-30,0.03143822910870897,0.041600014953411035,full-history
XLV,2023-05-31,-0.04268694335357315,-0.0174922302593582,full-history
XLV,2023-06-30,0.04260616659535077,0.05180014058235338,full-history
XLV,2023-07-31,0.010698278275337536,0.029651508639887636,full-history
XLV,2023-08-31,-0.007006703755713661,0.08504867491300616,full-history
XLV,2023-09-30,-0.029591938189842848,0.08036693170968845,full-history
XLV,2023-10-31,-0.032624034918170675,-0.04651896826312363,full-history
XLV,2023-11-30,0.05436023726104788,-0.0400285345139737,full-history
XLV,2023-12-31,0.043261071165675125,0.020666040998943425,full-history
XLV,2024-01-31,0.029329594884855092,0.07021784313512103,full-history
XLV,2024-02-29,0.03162863029160312,0.15780777538137425,full-history
XLV,2024-03-31,0.023777384722946993,0.1598462583910858,full-history
XLV,2024-04-30,-0.050091394335732176,0.06816667348585836,full-history
XLV,2024-05-31,0.024014758945768433,0.14259220750136992,full-history
XLV,2024-06-30,0.018240138213324153,0.11588947443776743,full-history
XLV,2024-07-31,0.026621052775175125,0.13346945537781107,full-history
XLV,2024-08-31,0.050591300803174644,0.19921569868593392,full-history
XLV,2024-09-30,-0.016574674771753117,0.21530223718375296,full-history
XLV,2024-10-31,-0.0464225958244292,0.19796727896213384,full-history
XLV,2024-11-30,0.0036767228113563366,0.14038051710618404,full-history
XLV,2024-12-31,-0.06252714692282324,0.024744243327934345,full-history
XLV,2025-01-31,0.06760196163635235,0.06284611827841635,full-history
XLV,2025-02-28,0.014025943820106024,0.04471076759295234,full-history
XLV,2025-03-31,-0.01581336527805144,0.004310497533932756,full-history
XLV,2025-04-30,-0.03794268898118036,0.01715496725056509,full-history
XLV,2025-05-31,-0.055741423430803905,-0.062066934938413865,full-history
XLV,2025-06-30,0.021060482593884933,-0.059469026890878074,full-history
XLV,2025-07-31,-0.03234660743783535,-0.1134917947780043,full-history
XLV,2025-08-31,0.053668616970928174,-0.11089509896423722,full-history
XLV,2025-09-30,0.01729211893956184,-0.08027647292457463,full-history
XLV,2025-10-31,0.03650221262567488,-0.000295658597580295,full-history
XLV,2025-11-30,0.09289421278969878,0.08856872376106062,full-history
XLV,2025-12-31,-0.013896562382751054,0.14503727447671788,full-history
XLV,2026-01-31,-0.000387581120225744,0.07211631373626926,full-history
XLV,2026-02-28,0.03528493771004371,0.0945931687930126,full-history
XLV,2026-03-31,-0.0573658090915905,0.04837935167711094,full-history
XLY,2010-01-31,,,full-history
XLY,2010-02-28,0.05569004271912137,,full-history
XLY,2010-03-31,0.0780685146097666,,full-history
XLY,2010-04-30,0.060291981085084156,,full-history
XLY,2010-05-31,-0.07036136704751916,,full-history
XLY,2010-06-30,-0.09719202888832368,,full-history
XLY,2010-07-31,0.07929990677328824,,full-history
XLY,2010-08-31,-0.03975868167245045,,full-history
XLY,2010-09-30,0.11021549229773075,,full-history
XLY,2010-10-31,0.055372450881576496,,full-history
XLY,2010-11-30,0.025240922405976418,,full-history
XLY,2010-12-31,0.04095887712903212,,full-history
XLY,2011-01-31,-0.0061486891165732915,0.3044706111556932,full-history
XLY,2011-02-28,0.05997906754944249,0.30977037397931495,full-history
XLY,2011-03-31,-0.005814484540455744,0.20785897810920928,full-history
XLY,2011-04-30,0.03841199088813174,0.18293382251830814,full-history
XLY,2011-05-31,-0.0027127578426863197,0.2690143973117294,full-history
XLY,2011-06-30,-0.0021765604460528554,0.4025710353552421,full-history
XLY,2011-07-31,-0.013927135403904112,0.2814206968358133,full-history
XLY,2011-08-31,-0.052458888863938125,0.26447255261554603,full-history
XLY,2011-09-30,-0.06895227936250614,0.06041061045260632,full-history
XLY,2011-10-31,0.1193348598400954,0.1246783645265972,full-history
XLY,2011-11-30,-0.007175850511564663,0.08911751014461311,full-history
XLY,2011-12-31,0.013073787345602161,0.05994235229510281,full-history
XLY,2012-01-31,0.05894424248772134,0.12936395921647592,full-history
XLY,2012-02-29,0.045256646302978654,0.11367782686048589,full-history
XLY,2012-03-31,0.047206692703108954,0.17307168095712666,full-history
XLY,2012-04-30,0.011532171275747016,0.14270612715650466,full-history
XLY,2012-05-31,-0.055031694508833384,0.08275833381524689,full-history
XLY,2012-06-30,0.019367901105005858,0.10613666345480643,full-history
XLY,2012-07-31,-0.00548225444781425,0.11560978940667854,full-history
XLY,2012-08-31,0.04616463093517664,0.23172650757389346,full-history
XLY,2012-09-30,0.030808126916065603,0.36370420763799216,full-history
XLY,2012-10-31,-0.015388074485114367,0.19956902432844026,full-history
XLY,2012-11-30,0.03169073104028053,0.2465291504848719,full-history
XLY,2012-12-31,0.00450913198131242,0.2359908336230605,full-history
XLY,2013-01-31,0.05670302352911327,0.23337490166192665,full-history
XLY,2013-02-28,0.015958806842645057,0.19880423426545102,full-history
XLY,2013-03-31,0.04375842594849644,0.19485678357103642,full-history
XLY,2013-04-30,0.03037742172666902,0.2171174451483946,full-history
XLY,2013-05-31,0.02765041475622132,0.32361185030821304,full-history
XLY,2013-06-30,0.008209111189191987,0.3091225706755505,full-history
XLY,2013-07-31,0.05265945984912368,0.3856567811753635,full-history
XLY,2013-08-31,-0.028465349653329475,0.28680853528407546,full-history
XLY,2013-09-30,0.05422937974121833,0.3160464382996644,full-history
XLY,2013-10-31,0.045851834736947206,0.39790058034790654,full-history
XLY,2013-11-30,0.03453689569859564,0.40175702211666464,full-history
XLY,2013-12-31,0.022832536541802728,0.42732668613862357,full-history
XLY,2014-01-31,-0.060003438026627665,0.2696870813355712,full-history
XLY,2014-02-28,0.06399241512842435,0.3297167316517309,full-history
XLY,2014-03-31,-0.028670681806458598,0.2374442344473613,full-history
XLY,2014-04-30,-0.01359727015383716,0.18463229604333176,full-history
XLY,2014-05-31,0.02882253294934678,0.18598346473495941,full-history
XLY,2014-06-30,0.01938660859799035,0.19913185523930288,full-history
XLY,2014-07-31,-0.012735842857352964,0.12463711724531512,full-history
XLY,2014-08-31,0.04446771473016753,0.2090635772288627,full-history
XLY,2014-09-30,-0.02770894983772887,0.1150910018324176,full-history
XLY,2014-10-31,0.021142456028871326,0.0887457730503931,full-history
XLY,2014-11-30,0.0544790856740498,0.10973291728025858,full-history
XLY,2014-12-31,0.008900010570713768,0.09461667670459772,full-history
XLY,2015-01-31,-0.0299375915882093,0.12962805679054323,full-history
XLY,2015-02-28,0.08544060056962288,0.15239933945866224,full-history
XLY,2015-03-31,-0.004829741595719805,0.18068458035103552,full-history
XLY,2015-04-30,-0.0005305013779581813,0.19632497949216443,full-history
XLY,2015-05-31,0.013145348177308724,0.17809539455379975,full-history
XLY,2015-06-30,0.00554431437552827,0.16209798695986466,full-history
XLY,2015-07-31,0.048901925958704906,0.2346511395721793,full-history
XLY,2015-08-31,-0.06532048821964886,0.10487199180925288,full-history
XLY,2015-09-30,-0.005870404306265176,0.12968842645147038,full-history
XLY,2015-10-31,0.09035839643685306,0.20626192150419298,full-history
XLY,2015-11-30,-0.0023465039251521214,0.14125679638430944,full-history
XLY,2015-12-31,-0.028430750772698188,0.09902864230463027,full-history
XLY,2016-01-31,-0.051816832893985976,0.0742406362357102,full-history
XLY,2016-02-29,0.004452240817905295,-0.005912056653900599,full-history
XLY,2016-03-31,0.0669747297495189,0.06581432246548502,full-history
XLY,2016-04-30,0.0012639863794126072,0.0677279283893597,full-history
XLY,2016-05-31,0.0005053409085324923,0.05440694853173378,full-history
XLY,2016-06-30,-0.011395715079572932,0.036643748531062226,full-history
XLY,2016-07-31,0.045606138670969854,0.033386478042978895,full-history
XLY,2016-08-31,-0.012986953956678593,0.0912467028301267,full-history
XLY,2016-09-30,-0.00266648218186627,0.09476361799845012,full-history
XLY,2016-10-31,-0.024237755270483663,-0.020295520411265033,full-history
XLY,2016-11-30,0.048015314103016404,0.029160226415213764,full-history
XLY,2016-12-31,0.0003905774172983101,0.059689974726200745,full-history
XLY,2017-01-31,0.04213727180375981,0.16469312842745754,full-history
XLY,2017-02-28,0.018153734151435508,0.18058042947201747,full-history
XLY,2017-03-31,0.021339679576098947,0.13008640592062504,full-history
XLY,2017-04-30,0.023991043020837433,0.15573752101758753,full-history
XLY,2017-05-31,0.010992885379586426,0.16785224759918793,full-history
XLY,2017-06-30,-0.012594085094858154,0.1664365961225014,full-history
XLY,2017-07-31,0.019301493994067,0.1370921813717061,full-history
XLY,2017-08-31,-0.018607401969958026,0.1306171225897319,full-history
XLY,2017-09-30,0.008238631682490283,0.1429795953619344,full-history
XLY,2017-10-31,0.02120328475731581,0.1962079118133433,full-history
XLY,2017-11-30,0.0506576065574007,0.19922383257015452,full-history
XLY,2017-12-31,0.024582802529511394,0.22822439852147292,full-history
XLY,2018-01-31,0.09241031924307408,0.28747435063778193,full-history
XLY,2018-02-28,-0.034690639452601424,0.22065165647222762,full-history
XLY,2018-03-31,-0.02384730904462873,0.1666465359292022,full-history
XLY,2018-04-30,0.023793292470386307,0.16642123611214377,full-history
XLY,2018-05-31,0.01986491861680717,0.17665724086058598,full-history
XLY,2018-06-30,0.03618669795089291,0.23478760115030228,full-history
XLY,2018-07-31,0.018024120253594678,0.23324018336855223,full-history
XLY,2018-08-31,0.051046528194300445,0.32076889082012516,full-history
XLY,2018-09-30,0.005304523139258777,0.31692527764719736,full-history
XLY,2018-10-31,-0.10100675450408325,0.15932542237074276,full-history
XLY,2018-11-30,0.024767370638718145,0.13075740125294666,full-history
XLY,2018-12-31,-0.07956221890417015,0.015820127760705294,full-history
XLY,2019-01-31,0.09867699144803321,0.021647436096905226,full-history
XLY,2019-02-28,0.013145573564242063,0.07227550040318054,full-history
XLY,2019-03-31,0.03655281528628529,0.138623290192049,full-history
XLY,2019-04-30,0.054633639740739204,0.17292273123927626,full-history
XLY,2019-05-31,-0.07603909360332317,0.06262577534182068,full-history
XLY,2019-06-30,0.0781591257946308,0.1056691610257241,full-history
XLY,2019-07-31,0.012751617946056282,0.09994273167409906,full-history
XLY,2019-08-31,-0.009443262668314967,0.03663886831980245,full-history
XLY,2019-09-30,0.0127144087189075,0.04427971268572595,full-history
XLY,2019-10-31,0.0012427198674147544,0.16305374380765292,full-history
XLY,2019-11-30,0.01323953710896486,0.14997029645275317,full-history
XLY,2019-12-31,0.027631675581964332,0.2838954754837417,full-history
XLY,2020-01-31,-0.0007972215270433125,0.16765158127268553,full-history
XLY,2020-02-29,-0.07572597254316227,0.06522700967100237,full-history
XLY,2020-03-31,-0.1491335147294175,-0.12559596735673328,full-history
XLY,2020-04-30,0.18882531586893525,-0.014336722124902446,full-history
XLY,2020-05-31,0.06509460690496982,0.13622192694625612,full-history
XLY,2020-06-30,0.03073873060490495,0.08624777052540966,full-history
XLY,2020-07-31,0.07274294897123723,0.15059271791647477,full-history
XLY,2020-08-31,0.09554734287841682,0.27254577889622245,full-history
XLY,2020-09-30,-0.01863364135436596,0.23315478331649597,full-history
XLY,2020-10-31,-0.02728284155526073,0.198022010995496,full-history
XLY,2020-11-30,0.09995137697339018,0.30054731618433816,full-history
XLY,2020-12-31,0.02427797716110458,0.29630295160880005,full-history
XLY,2021-01-31,0.007650674589048112,0.3072627216435775,full-history
XLY,2021-02-28,-0.005308652640015565,0.4068586580572868,full-history
XLY,2021-03-31,0.04459819180694313,0.727182860971705,full-history
XLY,2021-04-30,0.06455631722355504,0.5466388552667663,full-history
XLY,2021-05-31,-0.03398169101080961,0.40276876992494715,full-history
XLY,2021-06-30,0.03456868019836912,0.4079810836962019,full-history
XLY,2021-07-31,0.010529442578957271,0.3263255107234342,full-history
XLY,2021-08-31,0.017846241834640342,0.2322565933045937,full-history
XLY,2021-09-30,-0.021407894486084156,0.22877309126385348,full-history
XLY,2021-10-31,0.12092515725886344,0.4159950388483291,full-history
XLY,2021-11-30,0.016355871770858288,0.30838044504463547,full-history
XLY,2021-12-31,0.0014974667210065906,0.2792813381102375,full-history
XLY,2022-01-31,-0.09533342997735306,0.1485359851658552,full-history
XLY,2022-02-28,-0.04065984735386874,0.10771717302354844,full-history
XLY,2022-03-31,0.0442667889269488,0.1073657453988035,full-history
XLY,2022-04-30,-0.11956754790763502,-0.08416236622658813,full-history
XLY,2022-05-31,-0.05120349948444469,-0.1004895726315026,full-history
XLY,2022-06-30,-0.10833479723574424,-0.22473764868437185,full-history
XLY,2022-07-31,0.18439028319200257,-0.09135433651546421,full-history
XLY,2022-08-31,-0.044954884378239024,-0.14741778563958907,full-history
XLY,2022-09-30,-0.0820637077087023,-0.20026316141953493,full-history
XLY,2022-10-31,0.011091231074972008,-0.2786254288076514,full-history
XLY,2022-11-30,0.014858317821295985,-0.2796883412856602,full-history
XLY,2022-12-31,-0.11394961637789869,-0.36272188124355054,full-history
XLY,2023-01-31,0.15128526550410282,-0.18899522491020382,full-history
XLY,2023-02-28,-0.0212508771327774,-0.17258731423799523,full-history
XLY,2023-03-31,0.03061920395361284,-0.1834008199979138,full-history
XLY,2023-04-30,-0.011234313489869141,-0.08292198123829853,full-history
XLY,2023-05-31,0.025361736062913476,-0.008916338844339178,full-history
XLY,2023-06-30,0.12229779366542792,0.24743121387336187,full-history
XLY,2023-07-31,0.023143622677378684,0.07760196053240409,full-history
XLY,2023-08-31,-0.01743986543856524,0.10864786388135261,full-history
XLY,2023-09-30,-0.05532002049065354,0.14094785240516616,full-history
XLY,2023-10-31,-0.05516214961533994,0.06618540754366187,full-history
XLY,2023-11-30,0.10966462234827534,0.1657865998034913,full-history
XLY,2023-12-31,0.06132154113786403,0.3963928616377721,full-history
XLY,2024-01-31,-0.04412498329309211,0.15937994686570156,full-history
XLY,2024-02-29,0.07892578776883163,0.278044488899285,full-history
XLY,2024-03-31,-0.00064756189370474,0.23927137306409185,full-history
XLY,2024-04-30,-0.044972695095272686,0.19698530765190947,full-history
XLY,2024-05-31,0.0019929861489094147,0.1697051300117145,full-history
XLY,2024-06-30,0.038770134415405444,0.08264915246806814,full-history
XLY,2024-07-31,0.027905905016368804,0.0876884068052346,full-history
XLY,2024-08-31,-0.0019734843024924453,0.10480960159546115,full-history
XLY,2024-09-30,0.07301953943059747,0.25490358171683325,full-history
XLY,2024-10-31,-0.01736784703064065,0.3051007723381871,full-history
XLY,2024-11-30,0.12905686751218992,0.32790841496379186,full-history
XLY,2024-12-31,0.011134428745773972,0.26511510842566266,full-history
XLY,2025-01-31,0.034856214812438724,0.3696479241792363,full-history
XLY,2025-02-28,-0.06981958675580535,0.18082233880673937,full-history
XLY,2025-03-31,-0.0831472078468889,0.08334178923229074,full-history
XLY,2025-04-30,-0.0010128992104267986,0.1332078859225061,full-history
XLY,2025-05-31,0.08384876462999591,0.22578299868812346,full-history
XLY,2025-06-30,0.01867204665502631,0.20206659265506133,full-history
XLY,2025-07-31,0.018865249196584832,0.19149415573878326,full-history
XLY,2025-08-31,0.04656109790990581,0.249437176437868,full-history
XLY,2025-09-30,0.03591380586134507,0.2062308029499964,full-history
XLY,2025-10-31,0.001210094305947429,0.2290361681396793,full-history
XLY,2025-11-30,-0.014462479717009424,0.07280801555676386,full-history
XLY,2025-12-31,0.011982095168412421,0.0737073849253378,full-history
XLY,2026-01-31,0.01473908762130316,0.05283500891847437,full-history
XLY,2026-02-28,-0.0355698409154418,0.0916009633009478,full-history
XLY,2026-03-31,-0.039876806758261885,0.14311851542601794,full-history
