date,ticker,adj_close,spy_adj_close,ratio_value,weekly_ratio,has_adj_close,has_ratio,observation_index,valid_ratio_index,current_block_high,current_block_low,prior_block_high,prior_block_low,high_delta,low_delta,direction,classification_ready
2012-04-20,XLB,13.678661346435549,107.9228057861328,0.1267448640423796,0.1267448640423796,True,True,120,120.0,0.1267448640423796,0.1250765556858332,0.135021966337575,0.127725479936442,-0.008277102295195377,-0.0026489242506088084,LH/LL,True
2012-04-27,XLB,13.847397804260254,109.83170318603516,0.126078330778548,0.126078330778548,True,True,121,121.0,0.1267448640423796,0.1250765556858332,0.1322403090755682,0.1267398877652532,-0.0054954450331885785,-0.001663332079419988,LH/LL,True
2012-05-04,XLB,13.378690719604492,107.17955780029295,0.1248250225526487,0.1248250225526487,True,True,122,122.0,0.1267448640423796,0.1248250225526487,0.1315094904791198,0.1266777433821656,-0.004764626436740194,-0.0018527208295168879,LH/LL,True
2012-05-11,XLB,13.12746524810791,106.09210968017578,0.1237364898076005,0.1237364898076005,True,True,123,123.0,0.1267448640423796,0.1237364898076005,0.1315094904791198,0.1258384108123292,-0.004764626436740194,-0.0021019210047286824,LH/LL,True
2012-05-18,XLB,12.287549018859863,101.49987030029295,0.121059750938661,0.121059750938661,True,True,124,124.0,0.1267448640423796,0.121059750938661,0.1302374802556917,0.1250765556858332,-0.003492616213312094,-0.004016804747172198,LH/LL,True
2012-05-25,XLB,12.744998931884766,103.34618377685548,0.1233233629545886,0.1233233629545886,True,True,125,125.0,0.1267448640423796,0.121059750938661,0.127725479936442,0.1250765556858332,-0.0009806158940623977,-0.004016804747172198,LH/LL,True
2012-06-01,XLB,12.411285400390623,100.26376342773438,0.1237863508817532,0.1237863508817532,True,True,126,126.0,0.126078330778548,0.121059750938661,0.1267448640423796,0.1250765556858332,-0.0006665332638316201,-0.004016804747172198,LH/LL,True
2012-06-08,XLB,12.966235160827637,104.1285171508789,0.12452146170525,0.12452146170525,True,True,127,127.0,0.1248250225526487,0.121059750938661,0.1267448640423796,0.1250765556858332,-0.001919841489730914,-0.004016804747172198,LH/LL,True
2012-06-15,XLB,13.017657279968262,105.48583984375,0.1234066799795172,0.1234066799795172,True,True,128,128.0,0.12452146170525,0.121059750938661,0.1267448640423796,0.1248250225526487,-0.002223402337129615,-0.0037652716139876946,LH/LL,True
2012-06-22,XLB,12.893247604370115,104.95111846923828,0.122850025730304,0.122850025730304,True,True,129,129.0,0.12452146170525,0.121059750938661,0.1267448640423796,0.1237364898076005,-0.002223402337129615,-0.0026767388689395016,LH/LL,True
2012-06-29,XLB,13.304169654846191,107.02719116210938,0.124306445029422,0.124306445029422,True,True,130,130.0,0.12452146170525,0.122850025730304,0.1267448640423796,0.121059750938661,-0.002223402337129615,0.0017902747916429956,TRANSITION,True
2012-07-06,XLB,13.251389503479004,106.54747772216795,0.1243707480155765,0.1243707480155765,True,True,131,131.0,0.12452146170525,0.122850025730304,0.1267448640423796,0.121059750938661,-0.002223402337129615,0.0017902747916429956,TRANSITION,True
2012-07-13,XLB,13.096819877624512,106.751953125,0.1226845925927831,0.1226845925927831,True,True,132,132.0,0.12452146170525,0.1226845925927831,0.126078330778548,0.121059750938661,-0.001556869073297995,0.0016248416541220917,TRANSITION,True
2012-07-20,XLB,13.353181838989258,107.3181381225586,0.1244261414947374,0.1244261414947374,True,True,133,133.0,0.1244261414947374,0.1226845925927831,0.1248250225526487,0.121059750938661,-0.00039888105791130446,0.0016248416541220917,TRANSITION,True
2012-07-27,XLB,13.236308097839355,109.0560531616211,0.121371603997287,0.121371603997287,True,True,134,134.0,0.1244261414947374,0.121371603997287,0.12452146170525,0.121059750938661,-9.532021051260331e-05,0.0003118530586259938,TRANSITION,True
2012-08-03,XLB,13.240079879760742,109.58293914794922,0.120822456330407,0.120822456330407,True,True,135,135.0,0.1244261414947374,0.120822456330407,0.12452146170525,0.121059750938661,-9.532021051260331e-05,-0.00023729460825400173,LH/LL,True
2012-08-10,XLB,13.594457626342772,110.75463104248048,0.1227439204878805,0.1227439204878805,True,True,136,136.0,0.1244261414947374,0.120822456330407,0.12452146170525,0.122850025730304,-9.532021051260331e-05,-0.0020275693998969974,LH/LL,True
2012-08-17,XLB,13.662315368652344,111.80841064453124,0.122193986032844,0.122193986032844,True,True,137,137.0,0.1244261414947374,0.120822456330407,0.12452146170525,0.122850025730304,-9.532021051260331e-05,-0.0020275693998969974,LH/LL,True
2012-08-24,XLB,13.511513710021973,111.28156280517578,0.1214173612359939,0.1214173612359939,True,True,138,138.0,0.1244261414947374,0.120822456330407,0.12452146170525,0.1226845925927831,-9.532021051260331e-05,-0.0018621362623760934,LH/LL,True
2012-08-31,XLB,13.439888954162598,111.00629425048828,0.1210732152163838,0.1210732152163838,True,True,139,139.0,0.1227439204878805,0.120822456330407,0.1244261414947374,0.1226845925927831,-0.0016822210068568877,-0.0018621362623760934,LH/LL,True
2012-09-07,XLB,13.92998218536377,113.49913787841795,0.1227320528221613,0.1227320528221613,True,True,140,140.0,0.1227439204878805,0.120822456330407,0.1244261414947374,0.121371603997287,-0.0016822210068568877,-0.0005491476668799955,LH/LL,True
2012-09-14,XLB,14.457776069641112,115.7875518798828,0.1248646839397684,0.1248646839397684,True,True,141,141.0,0.1248646839397684,0.1210732152163838,0.1244261414947374,0.120822456330407,0.00043854244503101214,0.00025075888597679563,HH/HL,True
2012-09-21,XLB,14.192427635192873,115.32254028320312,0.1230672477413335,0.1230672477413335,True,True,142,142.0,0.1248646839397684,0.1210732152163838,0.1244261414947374,0.120822456330407,0.00043854244503101214,0.00025075888597679563,HH/HL,True
2012-09-28,XLB,13.946096420288086,113.8204116821289,0.1225272006504065,0.1225272006504065,True,True,143,143.0,0.1248646839397684,0.1210732152163838,0.1244261414947374,0.120822456330407,0.00043854244503101214,0.00025075888597679563,HH/HL,True
2012-10-05,XLB,14.097681999206545,115.53597259521484,0.1220198495978249,0.1220198495978249,True,True,144,144.0,0.1248646839397684,0.1210732152163838,0.1244261414947374,0.120822456330407,0.00043854244503101214,0.00025075888597679563,HH/HL,True
2012-10-12,XLB,13.783143043518066,112.9665985107422,0.122010782171222,0.122010782171222,True,True,145,145.0,0.1248646839397684,0.122010782171222,0.1227439204878805,0.120822456330407,0.0021207634518879,0.001188325840814991,HH/HL,True
2012-10-19,XLB,14.05599880218506,113.3618621826172,0.1239923068619138,0.1239923068619138,True,True,146,146.0,0.1248646839397684,0.122010782171222,0.1227439204878805,0.120822456330407,0.0021207634518879,0.001188325840814991,HH/HL,True
2012-10-26,XLB,13.684602737426758,111.74909973144533,0.1224582817249848,0.1224582817249848,True,True,147,147.0,0.1239923068619138,0.122010782171222,0.1248646839397684,0.1210732152163838,-0.0008723770778546053,0.0009375669548381954,TRANSITION,True
2012-11-02,XLB,13.669448852539062,111.9150848388672,0.1221412544360755,0.1221412544360755,True,True,148,148.0,0.1239923068619138,0.122010782171222,0.1248646839397684,0.1210732152163838,-0.0008723770778546053,0.0009375669548381954,TRANSITION,True
2012-11-09,XLB,13.47617244720459,109.22714233398438,0.1233775063527564,0.1233775063527564,True,True,149,149.0,0.1239923068619138,0.122010782171222,0.1248646839397684,0.1210732152163838,-0.0008723770778546053,0.0009375669548381954,TRANSITION,True
2012-11-16,XLB,13.210893630981444,107.8119659423828,0.1225364319767775,0.1225364319767775,True,True,150,150.0,0.1239923068619138,0.122010782171222,0.1248646839397684,0.1210732152163838,-0.0008723770778546053,0.0009375669548381954,TRANSITION,True
2012-11-23,XLB,13.79450798034668,111.74909973144533,0.1234417817548199,0.1234417817548199,True,True,151,151.0,0.1239923068619138,0.1221412544360755,0.1248646839397684,0.122010782171222,-0.0008723770778546053,0.00013047226485350671,TRANSITION,True
2012-11-30,XLB,13.908203125,112.3815460205078,0.1237587808452286,0.1237587808452286,True,True,152,152.0,0.1237587808452286,0.1221412544360755,0.1248646839397684,0.122010782171222,-0.0011059030945398118,0.00013047226485350671,TRANSITION,True
2012-12-07,XLB,13.661867141723633,112.58714294433594,0.1213448248569392,0.1213448248569392,True,True,153,153.0,0.1237587808452286,0.1213448248569392,0.1239923068619138,0.122010782171222,-0.00023352601668520656,-0.000665957314282789,LH/LL,True
2012-12-14,XLB,13.889246940612791,112.34201049804688,0.1236335977880177,0.1236335977880177,True,True,154,154.0,0.1237587808452286,0.1213448248569392,0.1239923068619138,0.122010782171222,-0.00023352601668520656,-0.000665957314282789,LH/LL,True
2012-12-21,XLB,14.145845413208008,113.68816375732422,0.1244267208273621,0.1244267208273621,True,True,155,155.0,0.1244267208273621,0.1213448248569392,0.1239923068619138,0.122010782171222,0.00043441396544829924,-0.000665957314282789,TRANSITION,True
2012-12-28,XLB,14.07702922821045,111.49069213867188,0.1262619233783343,0.1262619233783343,True,True,156,156.0,0.1262619233783343,0.1213448248569392,0.1239923068619138,0.122010782171222,0.0022696165164205057,-0.000665957314282789,TRANSITION,True
2013-01-04,XLB,14.78431510925293,116.5385513305664,0.1268620121020434,0.1268620121020434,True,True,157,157.0,0.1268620121020434,0.1213448248569392,0.1239923068619138,0.1221412544360755,0.002869705240129597,-0.0007964295791362958,TRANSITION,True
2013-01-11,XLB,14.91430377960205,117.09586334228516,0.1273683233028118,0.1273683233028118,True,True,158,158.0,0.1273683233028118,0.1213448248569392,0.1237587808452286,0.1221412544360755,0.0036095424575832147,-0.0007964295791362958,TRANSITION,True
2013-01-18,XLB,15.0404691696167,118.09906768798828,0.1273546816589005,0.1273546816589005,True,True,159,159.0,0.1273683233028118,0.1236335977880177,0.1237587808452286,0.1213448248569392,0.0036095424575832147,0.0022887729310785004,HH/HL,True
2013-01-25,XLB,15.201053619384766,119.62773895263672,0.1270696391361472,0.1270696391361472,True,True,160,160.0,0.1273683233028118,0.1244267208273621,0.1237587808452286,0.1213448248569392,0.0036095424575832147,0.003081895970422896,HH/HL,True
2013-02-01,XLB,15.101648330688477,120.41596221923828,0.1254123461073482,0.1254123461073482,True,True,161,161.0,0.1273683233028118,0.1254123461073482,0.1244267208273621,0.1213448248569392,0.002941602475449709,0.00406752125040899,HH/HL,True
2013-02-08,XLB,15.055771827697754,120.86188507080078,0.1245700562992054,0.1245700562992054,True,True,162,162.0,0.1273683233028118,0.1245700562992054,0.1262619233783343,0.1213448248569392,0.0011063999244775025,0.003225231442266191,HH/HL,True
2013-02-15,XLB,15.044300079345703,121.10868072509766,0.1242214842839753,0.1242214842839753,True,True,163,163.0,0.1273683233028118,0.1242214842839753,0.1268620121020434,0.1213448248569392,0.0005063112007684112,0.0028766594270360907,HH/HL,True
2013-02-22,XLB,14.616100311279297,120.93353271484376,0.1208606081635227,0.1208606081635227,True,True,164,164.0,0.1273546816589005,0.1208606081635227,0.1273683233028118,0.1213448248569392,-1.3641643911321832e-05,-0.0004842166934165004,LH/LL,True
2013-03-01,XLB,14.723148345947266,121.10868072509766,0.1215697195097605,0.1215697195097605,True,True,165,165.0,0.1270696391361472,0.1208606081635227,0.1273683233028118,0.1236335977880177,-0.00029868416666462005,-0.002772989624495001,LH/LL,True
2013-03-08,XLB,15.13605499267578,123.7599639892578,0.1223017081193524,0.1223017081193524,True,True,166,166.0,0.1254123461073482,0.1208606081635227,0.1273683233028118,0.1244267208273621,-0.001955977195463615,-0.0035661126638393964,LH/LL,True
2013-03-15,XLB,15.298213958740234,124.6223373413086,0.1227565963302578,0.1227565963302578,True,True,167,167.0,0.1245700562992054,0.1208606081635227,0.1273683233028118,0.1254123461073482,-0.002798267003606414,-0.00455173794382549,LH/LL,True
2013-03-22,XLB,14.998775482177734,124.43843841552734,0.1205316915991304,0.1205316915991304,True,True,168,168.0,0.1242214842839753,0.1205316915991304,0.1273683233028118,0.1245700562992054,-0.003146839018836514,-0.004038364700075001,LH/LL,True
2013-03-29,XLB,15.04100227355957,125.2940673828125,0.1200456062105846,0.1200456062105846,True,True,169,169.0,0.1227565963302578,0.1200456062105846,0.1273683233028118,0.1242214842839753,-0.004611726972554006,-0.00417587807339069,LH/LL,True
2013-04-05,XLB,14.70701503753662,124.0865249633789,0.1185222572868168,0.1185222572868168,True,True,170,170.0,0.1227565963302578,0.1185222572868168,0.1273546816589005,0.1208606081635227,-0.004598085328642684,-0.0023383508767059052,LH/LL,True
2013-04-12,XLB,14.872092247009276,126.99755096435548,0.1171053467888009,0.1171053467888009,True,True,171,171.0,0.1227565963302578,0.1171053467888009,0.1270696391361472,0.1208606081635227,-0.004313042805889386,-0.003755261374721805,LH/LL,True
2013-04-19,XLB,14.495867729187012,124.34239959716795,0.1165802475756401,0.1165802475756401,True,True,172,172.0,0.1227565963302578,0.1165802475756401,0.1254123461073482,0.1208606081635227,-0.002655749777090391,-0.004280360587882601,LH/LL,True
2013-04-26,XLB,14.933512687683104,126.5496826171875,0.1180051374198775,0.1180051374198775,True,True,173,173.0,0.1205316915991304,0.1165802475756401,0.1245700562992054,0.1208606081635227,-0.004038364700075001,-0.004280360587882601,LH/LL,True
2013-05-03,XLB,15.28669548034668,129.05287170410156,0.1184529664353128,0.1184529664353128,True,True,174,174.0,0.1200456062105846,0.1165802475756401,0.1242214842839753,0.1205316915991304,-0.00417587807339069,-0.0039514440234902914,LH/LL,True
2013-05-10,XLB,15.57461166381836,130.68434143066406,0.1191773359632502,0.1191773359632502,True,True,175,175.0,0.1191773359632502,0.1165802475756401,0.1227565963302578,0.1200456062105846,-0.0035792603670076056,-0.0034653586349445015,LH/LL,True
2013-05-17,XLB,15.839507102966309,133.5074005126953,0.1186414164468741,0.1186414164468741,True,True,176,176.0,0.1191773359632502,0.1165802475756401,0.1227565963302578,0.1185222572868168,-0.0035792603670076056,-0.0019420097111766954,LH/LL,True
2013-05-24,XLB,15.57461166381836,132.20375061035156,0.117807638527003,0.117807638527003,True,True,177,177.0,0.1191773359632502,0.1165802475756401,0.1227565963302578,0.1171053467888009,-0.0035792603670076056,-0.0005250992131607957,LH/LL,True
2013-05-31,XLB,15.47096347808838,130.71632385253906,0.1183552522142617,0.1183552522142617,True,True,178,178.0,0.1191773359632502,0.117807638527003,0.1227565963302578,0.1165802475756401,-0.0035792603670076056,0.0012273909513629,TRANSITION,True
2013-06-07,XLB,15.424891471862791,131.7959442138672,0.1170361619537593,0.1170361619537593,True,True,179,179.0,0.1191773359632502,0.1170361619537593,0.1205316915991304,0.1165802475756401,-0.0013543556358801973,0.00045591437811919044,TRANSITION,True
2013-06-14,XLB,15.374990463256836,130.50039672851562,0.1178156607082348,0.1178156607082348,True,True,180,180.0,0.1191773359632502,0.1170361619537593,0.1200456062105846,0.1165802475756401,-0.0008682702473344073,0.00045591437811919044,TRANSITION,True
2013-06-21,XLB,15.005300521850586,127.88663482666016,0.117332827954923,0.117332827954923,True,True,181,181.0,0.1186414164468741,0.1170361619537593,0.1191773359632502,0.1165802475756401,-0.0005359195163760905,0.00045591437811919044,TRANSITION,True
2013-06-28,XLB,14.835086822509766,128.9719696044922,0.1150256669569621,0.1150256669569621,True,True,182,182.0,0.1183552522142617,0.1150256669569621,0.1191773359632502,0.1165802475756401,-0.0008220837489884975,-0.0015545806186779976,LH/LL,True
2013-07-05,XLB,14.978219032287598,131.06228637695312,0.1142832117944912,0.1142832117944912,True,True,183,183.0,0.1183552522142617,0.1142832117944912,0.1191773359632502,0.1165802475756401,-0.0008220837489884975,-0.0022970357811488984,LH/LL,True
2013-07-12,XLB,15.484966278076172,134.67205810546875,0.114982769966648,0.114982769966648,True,True,184,184.0,0.1178156607082348,0.1142832117944912,0.1191773359632502,0.117807638527003,-0.0013616752550153904,-0.0035244267325117984,LH/LL,True
2013-07-19,XLB,15.659042358398438,136.00662231445312,0.1151344110450303,0.1151344110450303,True,True,185,185.0,0.1178156607082348,0.1142832117944912,0.1191773359632502,0.1170361619537593,-0.0013616752550153904,-0.002752950159268089,LH/LL,True
2013-07-26,XLB,15.662911415100098,135.95840454101562,0.1152037012200665,0.1152037012200665,True,True,186,186.0,0.117332827954923,0.1142832117944912,0.1191773359632502,0.1170361619537593,-0.0018445080083271947,-0.002752950159268089,LH/LL,True
2013-08-02,XLB,15.86406421661377,137.4376983642578,0.115427312923769,0.115427312923769,True,True,187,187.0,0.115427312923769,0.1142832117944912,0.1186414164468741,0.1170361619537593,-0.0032141035231051107,-0.002752950159268089,LH/LL,True
2013-08-09,XLB,16.00719451904297,136.11920166015625,0.1175968880496929,0.1175968880496929,True,True,188,188.0,0.1175968880496929,0.1142832117944912,0.1183552522142617,0.1150256669569621,-0.0007583641645688005,-0.0007424551624709008,LH/LL,True
2013-08-16,XLB,15.767356872558594,133.32138061523438,0.1182657785255254,0.1182657785255254,True,True,189,189.0,0.1182657785255254,0.114982769966648,0.1183552522142617,0.1142832117944912,-8.94736887362968e-05,0.0006995581721567917,TRANSITION,True
2013-08-23,XLB,15.92595386505127,133.95655822753906,0.1188889448622544,0.1188889448622544,True,True,190,190.0,0.1188889448622544,0.1151344110450303,0.1178156607082348,0.1142832117944912,0.0010732841540195964,0.0008511992505391003,HH/HL,True
2013-08-30,XLB,15.639705657958984,131.5687713623047,0.1188709562004761,0.1188709562004761,True,True,191,191.0,0.1188889448622544,0.1152037012200665,0.1178156607082348,0.1142832117944912,0.0010732841540195964,0.0009204894255752938,HH/HL,True
