ticker,Date,close_month_end,year_month,cpi_yoy,yield_10y
XLV,2017-02-28,64.50293731689453,2017-02,2.848012,3.52
XLV,2017-03-31,64.1928939819336,2017-03,2.6781080000000004,3.48
XLV,2017-04-30,65.17700958251953,2017-04,2.228256,3.28
XLV,2017-05-31,65.67774200439453,2017-05,2.078888,3.1
XLV,2017-06-30,68.67731475830078,2017-06,1.905924,2.99
XLV,2017-07-31,69.24066162109375,2017-07,2.151051,3.1
XLV,2017-08-31,70.45404815673828,2017-08,2.600534,3.05
XLV,2017-09-30,71.09617614746094,2017-09,2.53917,2.76
XLV,2017-10-31,70.55683898925781,2017-10,2.228862,2.57
XLV,2017-11-30,72.60977935791016,2017-11,2.537877,2.23
XLV,2017-12-31,72.21009063720703,2017-12,2.139516,2.07
XLV,2018-01-31,76.94373321533203,2018-01,2.057614,2.06
XLV,2018-02-28,73.48519134521484,2018-02,1.850145,2.55
XLV,2018-03-31,71.34192657470703,2018-03,1.974597,2.6
XLV,2018-04-30,72.09566497802734,2018-04,2.302222,2.47
XLV,2018-05-31,72.22712707519531,2018-05,2.78624,2.92
XLV,2018-06-30,73.41838073730469,2018-06,3.080126,3.37
XLV,2018-07-31,78.23026275634766,2018-07,3.3688839999999995,3.39
XLV,2018-08-31,81.61701965332031,2018-08,3.376507,3.41
XLV,2018-09-30,84.02820587158203,2018-09,3.5908,3.57
XLV,2018-10-31,78.33207702636719,2018-10,3.800216,3.74
XLV,2018-11-30,84.6640396118164,2018-11,3.105756,3.47
XLV,2018-12-31,76.74486541748047,2018-12,2.738644,3.15
XLV,2019-01-31,80.43527221679688,2019-01,2.691684,2.85
XLV,2019-02-28,81.3046646118164,2019-02,3.11068,2.68
XLV,2019-03-31,81.69648742675781,2019-03,3.719404,3.03
XLV,2019-04-30,79.47932434082031,2019-04,3.899153,3.14
XLV,2019-05-31,77.71626281738281,2019-05,3.951502,3.19
XLV,2019-06-30,82.84091186523438,2019-06,3.368136,2.74
XLV,2019-07-31,81.49956512451172,2019-07,3.234861,2.33
XLV,2019-08-31,81.01669311523438,2019-08,3.0926,1.83
XLV,2019-09-30,80.93115997314453,2019-09,2.825342,2.02
XLV,2019-10-31,85.07966613769531,2019-10,2.926946,1.94
XLV,2019-11-30,89.3358383178711,2019-11,3.330453,1.95
XLV,2019-12-31,92.4405288696289,2019-12,3.998963,1.88
XLV,2020-01-31,89.97206115722656,2020-01,4.691059,2.08
XLV,2020-02-29,84.04591369628906,2020-02,4.386015,2.15
XLV,2020-03-31,80.77873229980469,2020-03,3.917343,2.43
XLV,2020-04-30,90.94676208496094,2020-04,2.440895,2.49
XLV,2020-05-31,93.93791198730467,2020-05,2.199492,1.99
XLV,2020-06-30,91.64340209960938,2020-06,2.84481,2.18
XLV,2020-07-31,96.64363861083984,2020-07,3.825913,2.23
XLV,2020-08-31,99.14376068115234,2020-08,3.880576,2.18
XLV,2020-09-30,96.98197174072266,2020-09,3.464478,2.39
XLV,2020-10-31,93.46971893310548,2020-10,3.0152400000000004,2.27
XLV,2020-11-30,100.89875030517578,2020-11,2.710792,2.15
XLV,2020-12-31,104.73072052001952,2020-12,2.733423,2.16
XLV,2021-01-31,106.19864654541016,2021-01,2.674471,2.22
XLV,2021-02-28,103.96443176269533,2021-02,3.127477,2.43
XLV,2021-03-31,108.15140533447266,2021-03,3.641536,2.68
XLV,2021-04-30,112.40373992919922,2021-04,5.066523,2.69
XLV,2021-05-31,114.5067367553711,2021-05,5.141344,2.94
XLV,2021-06-30,117.1391830444336,2021-06,5.306886,2.85
XLV,2021-07-31,122.90546417236328,2021-07,4.648298,2.83
XLV,2021-08-31,125.75139617919922,2021-08,4.898233,2.84
XLV,2021-09-30,118.81190490722656,2021-09,5.444414,3.09
XLV,2021-10-31,124.8971710205078,2021-10,6.457276,3.69
XLV,2021-11-30,121.0798797607422,2021-11,7.413894,4.07
XLV,2021-12-31,132.0010986328125,2021-12,7.357624,4.4
XLV,2022-01-31,122.95055389404295,2022-01,7.867007000000004,4.71
XLV,2022-02-28,121.76070404052734,2022-02,8.268028,4.86
XLV,2022-03-31,128.74752807617188,2022-03,8.536099,5.92
XLV,2022-04-30,122.4506378173828,2022-04,9.447501,6.59
XLV,2022-05-31,124.27392578125,2022-05,10.68855,7.2
XLV,2022-06-30,121.03279876708984,2022-06,11.70851,7.95
XLV,2022-07-31,124.9590072631836,2022-07,13.73651,8.51
XLV,2022-08-31,117.74837493896484,2022-08,15.55369,8.19
XLV,2022-09-30,114.7591323852539,2022-09,20.11233,9.23
XLV,2022-10-31,125.78874206542967,2022-10,21.13568,10.25
XLV,2022-11-30,131.72994995117188,2022-11,22.5076,8.81
XLV,2022-12-31,129.25643920898438,2022-12,24.55237,8.63
XLV,2023-01-31,126.88729095458984,2023-01,25.73415,7.76
XLV,2023-02-28,120.99773406982422,2023-02,25.36777,8.23
XLV,2023-03-31,123.6570281982422,2023-03,25.16872,8.54
XLV,2023-04-30,127.54458618164062,2023-04,23.97022,8.35
XLV,2023-05-31,122.10009765625,2023-05,21.51787,7.78
XLV,2023-06-30,127.30231475830078,2023-06,20.0809,7.2
XLV,2023-07-31,128.6642303466797,2023-07,17.64199,7.1
XLV,2023-08-31,127.7627182006836,2023-08,16.366670000000003,7.4
XLV,2023-09-30,123.98197174072266,2023-09,12.20152,7.08
XLV,2023-10-31,119.93717956542967,2023-10,9.850633,7.53
XLV,2023-11-30,126.45699310302734,2023-11,7.892456,7.01
XLV,2023-12-31,131.9276580810547,2023-12,5.523836,6.17
XLV,2024-01-31,135.7970428466797,2024-01,3.779795,5.98
XLV,2024-02-29,140.0921173095703,2024-02,3.658447,6.22
XLV,2024-03-31,143.4231414794922,2024-03,3.634368,6.48
XLV,2024-04-30,136.23887634277344,2024-04,3.67969,6.97
XLV,2024-05-31,139.5106201171875,2024-05,3.986064,6.79
XLV,2024-06-30,142.05531311035156,2024-06,3.662073,6.8
XLV,2024-07-31,145.83697509765625,2024-07,4.127831,6.61
XLV,2024-08-31,153.21505737304688,2024-08,3.416408,6.3
XLV,2024-09-30,150.67556762695312,2024-09,2.947063,6.22
XLV,2024-10-31,143.68081665039062,2024-10,3.168332,6.57
XLV,2024-11-30,144.20909118652344,2024-11,3.713971,6.63
XLV,2024-12-31,135.19210815429688,2024-12,4.579783,6.44
XLV,2025-01-31,144.33135986328125,2025-01,5.5042,6.82
XLV,2025-02-28,146.35574340820312,2025-02,5.57199,6.67
XLV,2025-03-31,144.04136657714844,2025-03,4.692093,7.04
XLV,2025-04-30,138.5760498046875,2025-04,4.148583,6.99
XLV,2025-05-31,130.85162353515625,2025-05,,6.95
XLV,2025-06-30,133.607421875,2025-06,,7.08
XLV,2025-07-31,129.28567504882812,2025-07,,7.02
XLV,2025-08-31,136.22425842285156,2025-08,,7.03
XLV,2025-09-30,138.57986450195312,2025-09,,6.96
XLV,2025-10-31,143.63833618164062,2025-10,,6.79
XLV,2025-11-30,156.98150634765625,2025-11,,6.97
XLV,2025-12-31,154.8000030517578,2025-12,,6.89
XLV,2026-01-31,154.74000549316406,2026-01,,6.67
XLV,2026-02-28,160.1999969482422,2026-02,,6.48
XLV,2026-03-31,151.00999450683594,2026-03,,
XLY,2010-01-31,11.885231971740724,2010-01,6.404389,7.62
XLY,2010-02-28,12.547121047973633,2010-02,5.748605,7.69
XLY,2010-03-31,13.526656150817873,2010-03,5.94361,7.16
XLY,2010-04-30,14.342205047607422,2010-04,5.645618,6.57
XLY,2010-05-31,13.333067893981934,2010-05,5.08128,7.07
XLY,2010-06-30,12.03719997406006,2010-06,5.276552,7.6
XLY,2010-07-31,12.991748809814451,2010-07,3.977538,7.39
XLY,2010-08-31,12.475214004516602,2010-08,3.687922,7.07
XLY,2010-09-30,13.850175857543944,2010-09,3.744782,7.04
XLY,2010-10-31,14.617094039916992,2010-10,4.186686,6.87
XLY,2010-11-30,14.986042976379396,2010-11,4.186891,7.38
XLY,2010-12-31,15.599854469299316,2010-12,4.688137,7.92
XLY,2011-01-31,15.503935813903809,2011-01,3.978692,7.7
XLY,2011-02-28,16.433847427368164,2011-02,4.073749,7.393
XLY,2011-03-31,16.338293075561523,2011-03,4.531994,7.29
XLY,2011-04-30,16.965879440307617,2011-04,4.655047,7.05
XLY,2011-05-31,16.91985511779785,2011-05,3.939155,7.11
XLY,2011-06-30,16.883028030395508,2011-06,3.454614,7.22
XLY,2011-07-31,16.64789581298828,2011-07,3.087853,7.35190476
XLY,2011-08-31,15.774565696716309,2011-08,3.584647,7.49
XLY,2011-09-30,14.68687343597412,2011-09,3.587821,7.64
XLY,2011-10-31,16.439529418945312,2011-10,3.867322,7.88
XLY,2011-11-30,16.321561813354492,2011-11,4.256385,8.53
XLY,2011-12-31,16.53494644165039,2011-12,4.081993,8.97
XLY,2012-01-31,17.509586334228516,2012-01,5.420173,9.51
XLY,2012-02-29,18.302011489868164,2012-02,5.874443,8.6
XLY,2012-03-31,19.16598892211914,2012-03,5.527002,8.73
XLY,2012-04-30,19.38701438903809,2012-04,5.707438,8.77
XLY,2012-05-31,18.320114135742188,2012-05,5.282786,8.33
XLY,2012-06-30,18.674936294555664,2012-06,5.595855,8.3
XLY,2012-07-31,18.572555541992188,2012-07,5.774403,7.56
XLY,2012-08-31,19.429950714111328,2012-08,6.035869,7.36
XLY,2012-09-30,20.02855110168457,2012-09,6.593214,7.28
XLY,2012-10-31,19.72035026550293,2012-10,5.995916,6.94
XLY,2012-11-30,20.34530258178711,2012-11,5.21412,6.87
XLY,2012-12-31,20.437042236328125,2012-12,4.974922,6.44
XLY,2013-01-31,21.59588432312012,2013-01,3.729663,6.23
XLY,2013-02-28,21.940528869628903,2013-02,2.781819,6.29
XLY,2013-03-31,22.900611877441406,2013-03,2.23272,6.38
XLY,2013-04-30,23.59627342224121,2013-04,1.6931650000000005,5.65
XLY,2013-05-31,24.248720169067383,2013-05,1.753832,5.08
XLY,2013-06-30,24.44778060913086,2013-06,1.922938,6.02
XLY,2013-07-31,25.73518753051757,2013-07,1.759896,5.78
XLY,2013-08-31,25.002626419067383,2013-08,1.356313,6.31
XLY,2013-09-30,26.358503341674805,2013-09,1.374899,6.16
XLY,2013-10-31,27.567089080810547,2013-10,0.9046296,5.58
XLY,2013-11-30,28.5191707611084,2013-11,0.9116824,5.82
XLY,2013-12-31,29.17033576965332,2013-12,0.425117,5.78
XLY,2014-01-31,27.420015335083008,2014-01,-0.05624864,5.6
XLY,2014-02-28,29.1746883392334,2014-02,0.1001026,6.03
XLY,2014-03-31,28.33823013305664,2014-03,0.0817262,5.83
XLY,2014-04-30,27.95290756225586,2014-04,-0.1256753999999999,5.56
XLY,2014-05-31,28.758581161499023,2014-05,-0.1434453,5.01
XLY,2014-06-30,29.316112518310547,2014-06,-0.2638577999999999,4.5
XLY,2014-07-31,28.942747116088867,2014-07,0.1364220999999999,4.33
XLY,2014-08-31,30.22976493835449,2014-08,0.1546862999999998,4.73
XLY,2014-09-30,29.39212989807129,2014-09,-0.4811589,4.59
XLY,2014-10-31,30.013551712036133,2014-10,-0.4212026999999999,4.21
XLY,2014-11-30,31.648662567138672,2014-11,-0.7048286999999999,3.7
XLY,2014-12-31,31.93033599853516,2014-12,-0.9333483,3.62
XLY,2015-01-31,30.97441864013672,2015-01,-1.442123,3.18
XLY,2015-02-28,33.62089157104492,2015-02,-1.055116,3.07
XLY,2015-03-31,33.45851135253906,2015-03,-0.6473348000000001,3.29
XLY,2015-04-30,33.44076156616211,2015-04,-0.3499686999999999,3.28
XLY,2015-05-31,33.88035202026367,2015-05,0.5312941999999999,3.59
XLY,2015-06-30,34.06819534301758,2015-06,0.5840600999999999,3.86
XLY,2015-07-31,35.73419570922852,2015-07,0.3989873999999999,3.72
XLY,2015-08-31,33.400020599365234,2015-08,-0.001073753,3.61
XLY,2015-09-30,33.203948974609375,2015-09,-0.4044044,3.5
XLY,2015-10-31,36.20420455932617,2015-10,0.1077162,3.28
XLY,2015-11-30,36.1192512512207,2015-11,0.5103449000000001,3.34
XLY,2015-12-31,35.09235382080078,2015-12,0.8754995000000001,3.47
XLY,2016-01-31,33.27397918701172,2016-01,0.9065133,3.36
XLY,2016-02-29,33.422122955322266,2016-02,0.2865092,3.36
XLY,2016-03-31,35.66056060791016,2016-03,-0.2214617,3.13
XLY,2016-04-30,35.70563507080078,2016-04,0.2199614,3.02
XLY,2016-05-31,35.72367858886719,2016-05,-0.2054806,3.35
XLY,2016-06-30,35.31658172607422,2016-06,-0.1795713999999999,3.31
XLY,2016-07-31,36.9272346496582,2016-07,-0.3490915999999998,2.88
XLY,2016-08-31,36.447662353515625,2016-08,-0.1187218,2.83
XLY,2016-09-30,36.3504753112793,2016-09,0.6246255999999998,2.88
XLY,2016-10-31,35.46942138671875,2016-10,1.0178,2.93
XLY,2016-11-30,37.1724967956543,2016-11,1.035875,3.36
XLY,2016-12-31,37.18701553344727,2016-12,1.758438,3.31
XLY,2017-01-31,38.75397491455078,2017-01,2.329134,3.4
XLY,2017-02-28,39.45750427246094,2017-02,2.848012,3.52
XLY,2017-03-31,40.29951477050781,2017-03,2.6781080000000004,3.48
XLY,2017-04-30,41.26634216308594,2017-04,2.228256,3.28
XLY,2017-05-31,41.71997833251953,2017-05,2.078888,3.1
XLY,2017-06-30,41.19455337524414,2017-06,1.905924,2.99
XLY,2017-07-31,41.98966979980469,2017-07,2.151051,3.1
XLY,2017-08-31,41.20835113525391,2017-08,2.600534,3.05
XLY,2017-09-30,41.5478515625,2017-09,2.53917,2.76
XLY,2017-10-31,42.428802490234375,2017-10,2.228862,2.57
XLY,2017-11-30,44.57814407348633,2017-11,2.537877,2.23
XLY,2017-12-31,45.67399978637695,2017-12,2.139516,2.07
XLY,2018-01-31,49.89474868774414,2018-01,2.057614,2.06
XLY,2018-02-28,48.16386795043945,2018-02,1.850145,2.55
XLY,2018-03-31,47.01528930664063,2018-03,1.974597,2.6
XLY,2018-04-30,48.13393783569336,2018-04,2.302222,2.47
XLY,2018-05-31,49.09011459350586,2018-05,2.78624,2.92
XLY,2018-06-30,50.86652374267578,2018-06,3.080126,3.37
XLY,2018-07-31,51.783348083496094,2018-07,3.3688839999999995,3.39
XLY,2018-08-31,54.42670822143555,2018-08,3.376507,3.41
XLY,2018-09-30,54.71541595458984,2018-09,3.5908,3.57
XLY,2018-10-31,49.18878936767578,2018-10,3.800216,3.74
XLY,2018-11-30,50.40706634521485,2018-11,3.105756,3.47
XLY,2018-12-31,46.39656829833984,2018-12,2.738644,3.15
XLY,2019-01-31,50.9748420715332,2019-01,2.691684,2.85
XLY,2019-02-28,51.64493560791016,2019-02,3.11068,2.68
XLY,2019-03-31,53.5327033996582,2019-03,3.719404,3.03
XLY,2019-04-30,56.45738983154297,2019-04,3.899153,3.14
XLY,2019-05-31,52.16442108154297,2019-05,3.951502,3.19
XLY,2019-06-30,56.241546630859375,2019-06,3.368136,2.74
XLY,2019-07-31,56.958717346191406,2019-07,3.234861,2.33
XLY,2019-08-31,56.420841217041016,2019-08,3.0926,1.83
XLY,2019-09-30,57.13819885253906,2019-09,2.825342,2.02
XLY,2019-10-31,57.209205627441406,2019-10,2.926946,1.94
XLY,2019-11-30,57.96662902832031,2019-11,3.330453,1.95
XLY,2019-12-31,59.56834411621094,2019-12,3.998963,1.88
XLY,2020-01-31,59.52085494995117,2020-01,4.691059,2.08
XLY,2020-02-29,55.013580322265625,2020-02,4.386015,2.15
XLY,2020-03-31,46.80921173095703,2020-03,3.917343,2.43
XLY,2020-04-30,55.64797592163086,2020-04,2.440895,2.49
XLY,2020-05-31,59.27035903930664,2020-05,2.199492,1.99
XLY,2020-06-30,61.09225463867188,2020-06,2.84481,2.18
XLY,2020-07-31,65.53628540039062,2020-07,3.825913,2.23
XLY,2020-08-31,71.79810333251953,2020-08,3.880576,2.18
XLY,2020-09-30,70.46024322509766,2020-09,3.464478,2.39
XLY,2020-10-31,68.53788757324219,2020-10,3.0152400000000004,2.27
XLY,2020-11-30,75.38834381103516,2020-11,2.710792,2.15
XLY,2020-12-31,77.21862030029297,2020-12,2.733423,2.16
XLY,2021-01-31,77.80939483642578,2021-01,2.674471,2.22
XLY,2021-02-28,77.39633178710938,2021-02,3.127477,2.43
XLY,2021-03-31,80.84806823730469,2021-03,3.641536,2.68
XLY,2021-04-30,86.06732177734375,2021-04,5.066523,2.69
XLY,2021-05-31,83.14260864257812,2021-05,5.141344,2.94
XLY,2021-06-30,86.01673889160156,2021-06,5.306886,2.85
XLY,2021-07-31,86.92244720458984,2021-07,4.648298,2.83
XLY,2021-08-31,88.47368621826172,2021-08,4.898233,2.84
XLY,2021-09-30,86.57965087890625,2021-09,5.444414,3.09
XLY,2021-10-31,97.04930877685548,2021-10,6.457276,3.69
XLY,2021-11-30,98.63663482666016,2021-11,7.413894,4.07
XLY,2021-12-31,98.78433990478516,2021-12,7.357624,4.4
XLY,2022-01-31,89.36688995361328,2022-01,7.867007000000004,4.71
XLY,2022-02-28,85.73324584960938,2022-02,8.268028,4.86
XLY,2022-03-31,89.52838134765625,2022-03,8.536099,5.92
XLY,2022-04-30,78.82369232177734,2022-04,9.447501,6.59
XLY,2022-05-31,74.78764343261719,2022-05,10.68855,7.2
XLY,2022-06-30,66.68553924560547,2022-06,11.70851,7.95
XLY,2022-07-31,78.98170471191406,2022-07,13.73651,8.51
XLY,2022-08-31,75.43109130859375,2022-08,15.55369,8.19
XLY,2022-09-30,69.24093627929688,2022-09,20.11233,9.23
XLY,2022-10-31,70.00890350341797,2022-10,21.13568,10.25
XLY,2022-11-30,71.04911804199219,2022-11,22.5076,8.81
XLY,2022-12-31,62.95309829711914,2022-12,24.55237,8.63
XLY,2023-01-31,72.47697448730469,2023-01,25.73415,7.76
XLY,2023-02-28,70.93677520751953,2023-02,25.36777,8.23
XLY,2023-03-31,73.10880279541016,2023-03,25.16872,8.54
XLY,2023-04-30,72.2874755859375,2023-04,23.97022,8.35
XLY,2023-05-31,74.12081146240234,2023-05,21.51787,7.78
XLY,2023-06-30,83.18562316894531,2023-06,20.0809,7.2
XLY,2023-07-31,85.11083984375,2023-07,17.64199,7.1
XLY,2023-08-31,83.62651824951172,2023-08,16.366670000000003,7.4
XLY,2023-09-30,79.00029754638672,2023-09,12.20152,7.08
XLY,2023-10-31,74.64247131347656,2023-10,9.850633,7.53
XLY,2023-11-30,82.82810974121094,2023-11,7.892456,7.01
XLY,2023-12-31,87.90725708007812,2023-12,5.523836,6.17
XLY,2024-01-31,84.02835083007812,2024-01,3.779795,5.98
XLY,2024-02-29,90.6603546142578,2024-02,3.658447,6.22
XLY,2024-03-31,90.60164642333984,2024-03,3.634368,6.48
XLY,2024-04-30,86.52704620361328,2024-04,3.67969,6.97
XLY,2024-05-31,86.69949340820312,2024-05,3.986064,6.79
XLY,2024-06-30,90.06084442138672,2024-06,3.662073,6.8
XLY,2024-07-31,92.5740737915039,2024-07,4.127831,6.61
XLY,2024-08-31,92.3913803100586,2024-08,3.416408,6.3
XLY,2024-09-30,99.13775634765624,2024-09,2.947063,6.22
XLY,2024-10-31,97.41594696044922,2024-10,3.168332,6.57
XLY,2024-11-30,109.98814392089844,2024-11,3.713971,6.63
XLY,2024-12-31,111.21279907226562,2024-12,4.579783,6.44
XLY,2025-01-31,115.0892562866211,2025-01,5.5042,6.82
XLY,2025-02-28,107.05377197265624,2025-02,5.57199,6.67
XLY,2025-03-31,98.15254974365234,2025-03,4.692093,7.04
XLY,2025-04-30,98.05313110351562,2025-04,4.148583,6.99
XLY,2025-05-31,106.27476501464844,2025-05,,6.95
XLY,2025-06-30,108.2591323852539,2025-06,,7.08
XLY,2025-07-31,110.3014678955078,2025-07,,7.02
XLY,2025-08-31,115.43722534179688,2025-08,,7.03
XLY,2025-09-30,119.58301544189452,2025-09,,6.96
XLY,2025-10-31,119.72772216796876,2025-10,,6.79
XLY,2025-11-30,117.99616241455078,2025-11,,6.97
XLY,2025-12-31,119.41000366210938,2025-12,,6.89
XLY,2026-01-31,121.16999816894533,2026-01,,6.67
XLY,2026-02-28,116.86000061035156,2026-02,,6.48
XLY,2026-03-31,112.1999969482422,2026-03,,
